player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Xavier Atkins,xavier atkins,Auburn,auburn,ILB,2025,5079309,72,210,28.47800925925926,https://a.espncdn.com/i/headshots/college-football/players/full/5079309.png,SEC,0,0,0,0,0,0,0,0,0,0,0,60,84,17,9,7,1,1,0,0,0,0,0,0,360,445,2133,2365,11,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,ILB,4,334,0.9025,1,1,1,0,0.8048780487804879,0,1,1,0,18,2,0,0,0,0,0,0,0.997737556561086,0.9705882352941176,1,0.997737556561086,0.9886877828054299,0.753393665158371,0.8416289592760181,NA,NA,NA,NA,NA,NA,0,0,0,0,0.8779527559055118,0.8700787401574803,0.12534059945504086,0.1296551724137931
TJ Banks,tj banks,Ole Miss,ole miss,SAF,2025,5079312,73,190,25.064740101332333,https://a.espncdn.com/i/headshots/college-football/players/full/5079312.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6081081081081081,0.3716216216216216
Kaleb Beasley,kaleb beasley,Tennessee,tennessee,CB,2025,5079321,73,200,26.383936948770877,https://a.espncdn.com/i/headshots/college-football/players/full/5079321.png,SEC,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,1,0,0,0,0,0,0,0,437,486,2309,3807,26,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,CB,4,159,0.9306,1,1,1,0,0.8048780487804879,0,1,1,0,19,3,0,0,0.0036036036036036037,0,0,0,0.7225225225225225,0.79819819819819815,0,0,0,0.590990990990991,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.9161849710982659,0.9219653179190751,0.6375404530744336,0.8532311062431545
Jadan Baugh,jadan baugh,Florida,florida,RB,2025,5079322,73,231,30.473447175830362,https://a.espncdn.com/i/headshots/college-football/players/full/5079322.png,SEC,0,0,0,0,0,220,1170,8,33,210,2,1,1,0,0,0,0,0,0,0,0,0,0,0,372,381,1644,2455,18,NA,NA,NA,NA,5.318181818181818,6.363636363636363,0.5774278215223098,0.7116788321167883,0.0855397148676171,0.1111111111111111,NA,NA,2024,NA,4,379,0.8984,1,1,1,0,0.8536585365853658,0,1,1,0,25,1,0,0,0.9772727272727273,0.9204545454545454,0.9403409090909091,0.9318181818181818,0.8352272727272727,0.7926136363636364,0,0,0,0,0,NA,NA,NA,NA,0.7250755287009063,0.384297520661157,0.9886363636363636,0.9914772727272727,0.9517045454545454,0.9715909090909091,0.8493975903614458,0.8373493975903614,0.8872017353579176,0.9672489082969432
Terry Bussey,terry bussey,Texas A&M,texas a m,WR,2025,5079326,70,195,27.976530612244897,https://a.espncdn.com/i/headshots/college-football/players/full/5079326.png,SEC,0,0,0,0,0,1,1,0,18,195,1,1,1,0,0,0,0,0,1,0,0,0,0,0,407,482,2437,3378,26,NA,NA,NA,NA,1,10.833333333333334,0.002074688796680498,4.103405826836274e-4,0.05772646536412078,0.038461538461538464,NA,NA,2024,NA,5,11,0.9945,1,1,1,0,0.8536585365853658,0,1,1,0,18,1,0,0,0.7270833333333333,0,0.58125,0.48541666666666666,0.8208333333333333,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,0.22424242424242424,0.3648960739030023,0.675,0.7270833333333333,0.525,0.5125523012552301,0.9896193771626297,0.9896193771626297,0.14963503649635038,0.6678921568627451
Mazeo Bennett Jr.,mazeo bennett,South Carolina,south carolina,WR,2025,5079329,70,185,26.541836734693877,https://a.espncdn.com/i/headshots/college-football/players/full/5079329.png,SEC,0,0,0,0,0,0,0,0,10,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,340,407,1350,2703,13,NA,NA,NA,NA,NA,6.2,0,0,0.02293747687754347,0,NA,NA,2024,WR,4,266,0.9102,1,1,1,0,0.8292682926829268,0,1,1,0,21,3,0,0,0.052083333333333336,0,0.3770833333333333,0,0,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,NA,0.09006928406466513,0,0.052083333333333336,0.36041666666666666,0,0.8442906574394463,0.8477508650519031,0.14963503649635038,0.43137254901960786
T.J. Capers,t j capers,Louisville,louisville,ILB,2025,5079330,74,225,28.885135135135137,https://a.espncdn.com/i/headshots/college-football/players/full/5079330.png,ACC,0,0,0,0,0,0,0,0,0,0,0,23,46,3,0,0,1,1,0,0,0,0,0,0,414,410,2174,2868,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,EDGE,4,117,0.9449,1,1,1,0,0.8048780487804879,0,2,1,1,12,1,0,0,0,0,0,0,0.8868778280542986,0.8891402714932126,0.8167420814479638,0,0,0.753393665158371,0.8416289592760181,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9488188976377953,0.9488188976377953,0.5,0.503448275862069
Kobe Black,kobe black,Texas,texas,CB,2025,5079331,74,199,25.5472972972973,https://a.espncdn.com/i/headshots/college-football/players/full/5079331.png,SEC,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,1,0,0,0,0,0,0,419,415,1823,3259,28,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,CB,5,34,0.9841,1,1,1,0,0.8048780487804879,0,1,1,0,33,2,0,0,0.0036036036036036037,0,0,0,0.7711711711711712,0.7135135135135136,0,0,0,0,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.9826589595375722,0.9826589595375722,0.8133764832793959,0.8455640744797371
KJ Bolden,kj bolden,Georgia,georgia,CB,2025,5079334,72,185,25.087770061728396,https://a.espncdn.com/i/headshots/college-football/players/full/5079334.png,SEC,0,0,0,0,0,0,0,0,0,0,0,34,77,2.5,0,0,5,2,0,0,0,0,0,0,417,565,2563,3083,25,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,5,13,0.994,1,1,1,0,0.8048780487804879,0,1,1,1,55,11,0,0,0.0036036036036036037,0,0,0,0.9531531531531532,0.990990990990991,0.9225225225225225,0,0,0.9063063063063063,0.8702702702702703,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,1,1,0.40668824163969797,0.45673603504928806
Eli Bowen,eli bowen,Oklahoma,oklahoma,CB,2025,5079337,69,183,27.02142407057341,https://a.espncdn.com/i/headshots/college-football/players/full/5079337.png,SEC,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,3,2,0,0,0,0,0,0,429,423,1556,3050,17,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,CB,3,479,0.89,0,1,1,0,0.8048780487804879,0,1,1,0,22,2,0,0,0.0036036036036036037,0,0,0,0.8450450450450451,0.79819819819819815,0,0,0,0.8342342342342343,0.8702702702702703,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.7716763005780347,0.7630057803468209,0.020496224379719527,0.4457831325301205
Aaron Chiles,aaron chiles,Florida,florida,ILB,2025,5079340,75,244,30.494577777777778,https://a.espncdn.com/i/headshots/college-football/players/full/5079340.png,SEC,0,0,0,0,0,0,0,0,0,0,0,22,52,2.5,0.5,1,1,0,0,0,0,0,0,0,372,381,1644,2455,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,ILB,4,61,0.971,1,1,1,0,0.8048780487804879,0,1,1,0,25,3,0,0,0,0,0,0,0.8800904977375565,0.9095022624434389,0.7963800904977375,0.7624434389140271,0.7239819004524887,0.753393665158371,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9606299212598425,0.9606299212598425,0.726158038147139,0.9420689655172414
Eric Brantley Jr.,eric brantley,Florida Atlantic,florida atlantic,EDGE,2025,5079341,72,235,31.868248456790123,https://a.espncdn.com/i/headshots/college-football/players/full/5079341.png,American Athletic,0,0,0,0,0,0,0,0,0,0,0,9,20,2.5,1.5,2,0,0,0,0,0,0,0,0,580,351,1272,4086,28,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,IDL,3,614,0.8822,0,1,1,0,0.8048780487804879,0,1,0,1,0,0,0,0,0,0,0,0,0.7608695652173914,0.8043478260869565,0.7065217391304348,0.7282608695652174,0.7391304347826086,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.6818181818181818,0.6515151515151515,0.0125,0.1875
Sammy Brown,sammy brown,Clemson,clemson,ILB,2025,5079342,74,235,30.16891891891892,https://a.espncdn.com/i/headshots/college-football/players/full/5079342.png,ACC,0,0,0,0,0,0,0,0,0,0,0,51,107,14,5.5,6,5,1,0,0,0,0,0,0,474,407,1621,3481,22,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,ILB,5,19,0.9929,1,1,1,0,0.8048780487804879,0,1,1,0,22,4,0,0,0,0,0,0,0.9886877828054299,0.9932126696832579,0.9909502262443439,0.9864253393665159,0.9773755656108597,0.9886877828054299,0.8416289592760181,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9881889763779528,0.9881889763779528,0.5,0.8262068965517242
Zabien Brown,zabien brown,Alabama,alabama,CB,2025,5079344,72,192,26.037037037037038,https://a.espncdn.com/i/headshots/college-football/players/full/5079344.png,SEC,0,0,0,0,0,0,0,0,0,0,0,26,39,2.5,0,0,6,2,0,0,0,0,0,0,523,456,1574,3953,32,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,CB,5,30,0.9864,1,1,1,0,0.8048780487804879,0,1,1,0,44,7,0,0,0.0036036036036036037,0,0,0,0.9153153153153153,0.9117117117117117,0.9225225225225225,0,0,0.9351351351351351,0.8702702702702703,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.9884393063583815,0.9855491329479769,0.40668824163969797,0.7075575027382256
Mario Craver,mario craver,Texas A&M,texas a m,WR,2025,5079345,69,165,24.363579080025204,https://a.espncdn.com/i/headshots/college-football/players/full/5079345.png,SEC,0,0,0,0,0,11,81,1,58,911,4,2,2,0,0,0,0,0,0,0,0,0,0,0,407,482,2437,3378,26,NA,NA,NA,NA,7.363636363636363,15.706896551724139,0.022821576763485476,0.03323758719737382,0.26968620485494377,0.15384615384615385,NA,NA,2024,WR,4,309,0.9056,1,1,1,0,0.8536585365853658,0,1,1,0,18,1,0,0,0.9833333333333333,0.9354166666666667,0.9833333333333333,0.8208333333333333,0.9479166666666666,0.91875,0,0,0,0,0,NA,NA,NA,NA,0.7878787878787878,0.789838337182448,0.9770833333333333,0.96875,0.9416666666666667,0.7761506276150628,0.8269896193771626,0.8200692041522492,0.06569343065693431,0.06495098039215687
Jay Crawford,jay crawford,Auburn,auburn,CB,2025,5079347,71,181,25.241618726443168,https://a.espncdn.com/i/headshots/college-football/players/full/5079347.png,SEC,0,0,0,0,0,0,0,0,0,0,0,11,15,1,0,0,4,1,0,0,0,0,0,0,360,445,2133,2365,11,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,CB,4,242,0.9147,1,1,1,0,0.8048780487804879,0,1,1,0,18,4,0,0,0.0036036036036036037,0,0,0,0.7441441441441441,0.7135135135135136,0.7567567567567568,0,0,0.8738738738738738,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.8815028901734104,0.8815028901734104,0.22869471413160733,0.42059145673603504
Isaac Brown,isaac brown,Louisville,louisville,RB,2025,5079349,69,190,28.0550304557866,https://a.espncdn.com/i/headshots/college-football/players/full/5079349.png,ACC,0,0,0,0,0,101,884,7,13,48,0,0,0,0,0,0,0,0,3,3,0,0,0,0,414,410,2174,2868,18,NA,NA,NA,NA,8.752475247524753,3.6923076923076925,0.24634146341463414,0.40662373505059796,0.016736401673640166,0,NA,NA,2024,RB,3,524,0.8869,0,1,1,0,0.8536585365853658,0,1,1,0,12,2,0,0,0.9375,0.8948863636363636,0.6164772727272727,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.9758308157099698,0.11983471074380166,0.8096590909090909,0.9204545454545454,0.6022727272727273,0,0.7530120481927711,0.7469879518072289,0.11713665943600868,0.2074235807860262
Caden Brown,caden brown,Syracuse,syracuse,ILB,2025,5079351,76,225,27.38486842105263,https://a.espncdn.com/i/headshots/college-football/players/full/5079351.png,ACC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,408,432,1481,2607,17,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,EDGE,3,712,0.8772,0,1,1,0,0.8048780487804879,0,1,1,1,8,0,0,0,0,0,0,0,0,0.09502262443438914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.7007874015748031,0.6771653543307087,0.9046321525885559,0.503448275862069
Isaiah Crumpler,isaiah crumpler,Rutgers,rutgers,CB,2025,5079352,72,200,27.121913580246915,https://a.espncdn.com/i/headshots/college-football/players/full/5079352.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,378,460,1728,3193,22,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,WR,3,1094,0.8642,0,1,1,0,0.8048780487804879,0,1,1,1,7,3,0,0,0.0036036036036036037,0,0,0,0.16216216216216217,0.10810810810810811,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.5028901734104047,0.4682080924855492,0.40668824163969797,0.8532311062431545
Stonka Burnside,stonka burnside,Mississippi State,mississippi state,SAF,2025,5079354,72,200,27.121913580246915,https://a.espncdn.com/i/headshots/college-football/players/full/5079354.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34797297297297297,0.7364864864864865
Mario Buford,mario buford,Nebraska,nebraska,CB,2025,5079358,72,175,23.73167438271605,https://a.espncdn.com/i/headshots/college-football/players/full/5079358.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,CB,4,393,0.8967,1,1,0,0,0,0,1,NA,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8179190751445087,0.8063583815028902,0.40668824163969797,0.14895947426067907
J'Marion Burnette,j marion burnette,Houston,houston,RB,2025,5079360,74,225,28.885135135135137,https://a.espncdn.com/i/headshots/college-football/players/full/5079360.png,Big 12,0,0,0,0,0,28,82,0,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,377,534,2339,2813,26,NA,NA,NA,NA,2.9285714285714284,39,0.052434456928838954,0.035057716973065416,0.013864201919658727,0.038461538461538464,NA,NA,2024,RB,4,386,0.8975,1,1,1,0,0.8536585365853658,0,1,1,0,11,0,0,0,0.39204545454545453,0,0.5596590909090909,0.8096590909090909,0,0,0,0,0,0,0,NA,NA,NA,NA,0.15709969788519637,1,0.4119318181818182,0.35511363636363635,0.5454545454545454,0.8323863636363636,0.8313253012048193,0.8192771084337349,0.9674620390455532,0.9148471615720524
Kam Davis,kam davis,Florida State,florida state,RB,2025,5079364,70,217,31.132857142857144,https://a.espncdn.com/i/headshots/college-football/players/full/5079364.png,ACC,0,0,0,0,0,8,51,1,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,502,2632,3041,20,NA,NA,NA,NA,6.375,15.333333333333334,0.01593625498007968,0.01937689969604863,0.015126603091088459,0,NA,NA,2024,RB,4,98,0.9523,1,1,1,0,0.8536585365853658,0,1,1,0,18,1,0,0,0.3380681818181818,0.4289772727272727,0.6079545454545454,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.8912386706948641,0.9380165289256198,0.2727272727272727,0.29829545454545453,0.5653409090909091,0,0.95783132530120485,0.95783132530120485,0.27331887201735355,0.8668122270742358
Jadyn Davis,jadyn davis,Michigan,michigan,QB,2025,5079367,73,207,27.307374741977856,https://a.espncdn.com/i/headshots/college-football/players/full/5079367.png,Big Ten,2,0,0,0,1,1,-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,340,492,2768,2428,11,0,0,0,0.5,-6,NA,0.0020325203252032522,-0.002167630057803468,0,0,NA,NA,2024,QB,4,112,0.9492,1,1,1,0,0.926829268292683,0,1,1,0,42,1,0.005050505050505051,0,0.11616161616161616,0,0.025252525252525252,0,0,0,0,0,0,0,0,0.005649717514124294,0,0,1,0.01694915254237288,NA,0.1111111111111111,0.14646464646464646,0.02564102564102564,0,0.912,0.912,0.273015873015873,0.610223642172524
Chris Davis Jr.,chris davis,Stanford,stanford,RB,2025,5079371,70,195,27.976530612244897,https://a.espncdn.com/i/headshots/college-football/players/full/5079371.png,ACC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,385,1031,2664,14,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,RB,3,610,0.8825,0,1,1,0,0.8048780487804879,0,1,1,0,13,0,0,0,0.014204545454545454,0,0.011363636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.014204545454545454,0.011363636363636364,0,0.7168674698795181,0.7108433734939759,0.27331887201735355,0.3471615720524017
Anthony Carrie,anthony carrie,Florida International,florida international,RB,2025,5079372,72,200,27.121913580246915,https://a.espncdn.com/i/headshots/college-football/players/full/5079372.png,Conference USA,0,0,0,0,0,103,469,5,10,55,0,0,0,0,0,0,0,0,2,1,0,0,0,0,428,476,2389,2800,20,NA,NA,NA,NA,4.553398058252427,5.5,0.21638655462184875,0.1963164503976559,0.019642857142857142,0,NA,NA,2024,RB,4,314,0.9053,1,1,1,0,0.8536585365853658,0,1,0,0,0,0,0,0,0.7698863636363636,0.78125,0.6534090909090909,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.5166163141993958,0.2727272727272727,0.7528409090909091,0.6761363636363636,0.6221590909090909,0,0.8674698795180723,0.8674698795180723,0.7288503253796096,0.4432314410480349
Decker DeGraaf,decker degraaf,Washington,washington,TE,2025,5079373,75,245,30.619555555555557,https://a.espncdn.com/i/headshots/college-football/players/full/5079373.png,Big Ten,0,0,0,0,0,0,0,0,32,360,2,2,2,0,0,0,0,0,0,0,0,0,0,0,370,454,2197,3178,26,NA,NA,NA,NA,NA,11.25,0,0,0.11327879169288861,0.07692307692307693,NA,NA,2024,TE,3,819,0.8733,0,1,1,0,0.8292682926829268,0,1,1,0,19,2,0,0,0.010752688172043012,0,0.978494623655914,0.8333333333333334,0.9354838709677419,0.9193548387096774,0,0,0,0,0,NA,NA,NA,NA,NA,0.6975308641975309,0,0.010810810810810811,0.9301075268817204,0.8108108108108109,0.65625,0.640625,0.13202247191011235,0.6376404494382022
Ny Carr,ny carr,Miami,miami,WR,2025,5079374,72,175,23.73167438271605,https://a.espncdn.com/i/headshots/college-football/players/full/5079374.png,ACC,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,554,2455,4051,32,NA,NA,NA,NA,NA,15,0,0,0.01110836830412244,0,NA,NA,2024,WR,4,67,0.9686,1,1,1,0,0.8292682926829268,0,1,1,0,0,0,0,0,0.052083333333333336,0,0.33125,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.7367205542725174,0,0.052083333333333336,0.2708333333333333,0,0.9411764705882353,0.9411764705882353,0.3880778588807786,0.18995098039215685
Cam Coleman,cam coleman,Auburn,auburn,WR,2025,5079376,75,201,25.120533333333334,https://a.espncdn.com/i/headshots/college-football/players/full/5079376.png,SEC,0,0,0,0,0,0,0,0,57,725,5,0,0,0,0,0,0,0,2,1,0,0,0,0,360,445,2133,2365,11,NA,NA,NA,NA,NA,12.719298245614034,0,0,0.30655391120507397,0.45454545454545453,NA,NA,2024,WR,5,3,0.9985,1,1,1,0,0.8292682926829268,0,1,1,0,18,3,0,0,0.052083333333333336,0,0.94375,0.8958333333333334,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.5265588914549654,0,0.052083333333333336,0.9645833333333333,0.9790794979079498,0.9965397923875432,0.9965397923875432,0.8150851581508516,0.8406862745098039
Darrion Dupree,darrion dupree,Wisconsin,wisconsin,RB,2025,5079378,70,212,30.41551020408163,https://a.espncdn.com/i/headshots/college-football/players/full/5079378.png,Big Ten,0,0,0,0,0,83,363,2,7,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272,413,1456,1637,9,NA,NA,NA,NA,4.373493975903615,4,0.2009685230024213,0.24931318681318682,0.01710445937690898,0,NA,NA,2024,RB,4,392,0.897,1,1,1,0,0.8536585365853658,0,1,1,0,15,1,0,0,0.7073863636363636,0.5681818181818182,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.45317220543806647,0.12396694214876033,0.7301136363636364,0.7642045454545454,0.6136363636363636,0,0.8253012048192772,0.8072289156626506,0.27331887201735355,0.7554585152838428
Caden Durham,caden durham,LSU,lsu,RB,2025,5079379,69,205,30.269901281243435,https://a.espncdn.com/i/headshots/college-football/players/full/5079379.png,SEC,0,0,0,0,0,111,505,3,16,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,363,1373,2984,20,NA,NA,NA,NA,4.54954954954955,5.6875,0.30578512396694213,0.36780772032046616,0.03049597855227882,0,NA,NA,2024,RB,4,88,0.9555,1,1,1,0,0.8536585365853658,0,1,1,0,36,1,0,0,0.7869318181818182,0.65625,0.7698863636363636,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.513595166163142,0.28512396694214875,0.8892045454545454,0.9005681818181818,0.7471590909090909,0,0.963855421686747,0.963855421686747,0.11713665943600868,0.5611353711790393
Charlie Collins,charlie collins,Arkansas,arkansas,IDL,2025,5079380,77,255,30.235284196323157,https://a.espncdn.com/i/headshots/college-football/players/full/5079380.png,SEC,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,381,400,2318,3155,22,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,IDL,4,82,0.9582,1,1,1,0,0.8048780487804879,0,1,1,0,10,2,0,0,0,0,0,0,0.6168674698795181,0.5975903614457831,0.5277108433734939,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9568627450980393,0.9568627450980393,0.8556149732620321,0.2803234501347709
Boo Carter,boo carter,Tennessee,tennessee,CB,2025,5079381,71,200,27.891291410434437,https://a.espncdn.com/i/headshots/college-football/players/full/5079381.png,SEC,0,0,0,0,0,0,0,0,0,0,0,17,26,4.5,1,2,3,0,3,1,0,0,0,0,437,486,2309,3807,26,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,NA,4,129,0.9409,1,1,1,0,0.8048780487804879,0,1,1,0,19,3,0,0,0.0036036036036036037,0,0,0,0.8198198198198198,0.8126126126126126,0.9819819819819819,0.9351351351351351,0.9765765765765766,0.8342342342342343,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.9364161849710982,0.9364161849710982,0.22869471413160733,0.8532311062431545
Jonathan Echols,jonathan echols,South Florida,south florida,TE,2025,5079382,78,235,27.154010519395136,https://a.espncdn.com/i/headshots/college-football/players/full/5079382.png,American Athletic,0,0,0,0,0,0,0,0,9,109,3,1,1,0,0,0,0,0,0,0,0,0,0,0,404,498,2763,3596,33,NA,NA,NA,NA,NA,12.11111111111111,0,0,0.030311457174638488,0.09090909090909091,NA,NA,2024,TE,4,268,0.9101,1,1,1,0,0.8292682926829268,0,1,0,0,0,0,0,0,0.010752688172043012,0,0.7688172043010753,0.8924731182795699,0.8279569892473119,0.7688172043010753,0,0,0,0,0,NA,NA,NA,NA,NA,0.7407407407407407,0,0.010810810810810811,0.7043010752688172,0.8486486486486486,0.875,0.875,0.8539325842696629,0.3848314606741573
Ric'Darious Farmer,ric darious farmer,UCF,ucf,WR,2025,5079386,72,170,23.053626543209877,https://a.espncdn.com/i/headshots/college-football/players/full/5079386.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,WR,4,407,0.895,1,1,0,0,0,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7681660899653979,0.7647058823529411,0.3880778588807786,0.09558823529411764
Jayden Coleman,jayden coleman,Tennessee State,tennessee state,CB,2025,5079387,70,180,25.824489795918367,https://a.espncdn.com/i/headshots/college-football/players/full/5079387.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,CB,3,1131,0.8631,0,1,0,0,0,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4797687861271676,0.44797687861271673,0.07874865156418555,0.28696604600219056
