.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
823,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0.8048780487804879,55,11,0.990990990990991,0.0036036036036036037,0.0018018018018018018,0.9531531531531532,0,0,0.9225225225225225,0.9063063063063063,0,0,0,0,0.8702702702702703,0,0,0,0,5,13,0.994,1,1,1,1,1,1,1,0,0,1
824,CB,69,183,27.02142407057341,0.4457831325301205,0.020496224379719527,0.8048780487804879,22,2,0.79819819819819815,0.0036036036036036037,0.0018018018018018018,0.8450450450450451,0,0,0,0.8342342342342343,0,0,0,0,0.8702702702702703,0,0,0,0,3,479,0.89,0.7630057803468209,0.7716763005780347,1,0,1,1,1,0,0,0
825,ILB,75,244,30.494577777777778,0.9420689655172414,0.726158038147139,0.8048780487804879,25,3,0.9095022624434389,0,0,0.8800904977375565,0,0,0.7963800904977375,0.753393665158371,0.7624434389140271,0,0.7239819004524887,0,0,0,0,0,0,4,61,0.971,0.9606299212598425,0.9606299212598425,1,1,1,1,1,0,0,0
826,EDGE,72,235,31.868248456790123,0.1875,0.0125,0.8048780487804879,0,0,0.8043478260869565,0,0,0.7608695652173914,0,0,0.7065217391304348,0,0.7282608695652174,0,0.7391304347826086,0,0,0,0,0,0,3,614,0.8822,0.6515151515151515,0.6818181818181818,1,0,0,1,1,0,0,1
827,ILB,74,235,30.16891891891892,0.8262068965517242,0.5,0.8048780487804879,22,4,0.9932126696832579,0,0,0.9886877828054299,0,0,0.9909502262443439,0.9886877828054299,0.9864253393665159,0,0.9773755656108597,0,0.8416289592760181,0,0,0,0,5,19,0.9929,0.9881889763779528,0.9881889763779528,1,1,1,1,1,0,0,0
828,CB,72,192,26.037037037037038,0.7075575027382256,0.40668824163969797,0.8048780487804879,44,7,0.9117117117117117,0.0036036036036036037,0.0018018018018018018,0.9153153153153153,0,0,0.9225225225225225,0.9351351351351351,0,0,0,0,0.8702702702702703,0,0,0,0,5,30,0.9864,0.9855491329479769,0.9884393063583815,1,1,1,1,1,0,0,0
829,WR,69,165,24.363579080025204,0.06495098039215687,0.06569343065693431,0.8536585365853658,18,1,0.91875,0.9833333333333333,0.96875,0.9479166666666666,0.9833333333333333,0.9416666666666667,0,0,0,0.9770833333333333,0,0.8208333333333333,0,0.9354166666666667,0,0,0.7761506276150628,4,309,0.9056,0.8200692041522492,0.8269896193771626,1,1,1,1,1,0,0,0
830,CB,71,181,25.241618726443168,0.42059145673603504,0.22869471413160733,0.8048780487804879,18,4,0.7135135135135136,0.0036036036036036037,0.0018018018018018018,0.7441441441441441,0,0,0.7567567567567568,0.8738738738738738,0,0,0,0,0.6342342342342342,0,0,0,0,4,242,0.9147,0.8815028901734104,0.8815028901734104,1,1,1,1,1,0,0,0
831,RB,69,190,28.0550304557866,0.2074235807860262,0.11713665943600868,0.8536585365853658,12,2,0,0.9375,0.9204545454545454,0,0.6164772727272727,0.6022727272727273,0,0,0,0.8096590909090909,0,0,0,0.8948863636363636,0,0,0,3,524,0.8869,0.7469879518072289,0.7530120481927711,1,0,1,1,1,0,0,0
832,ILB,76,225,27.38486842105263,0.503448275862069,0.9046321525885559,0.8048780487804879,8,0,0.09502262443438914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,712,0.8772,0.6771653543307087,0.7007874015748031,1,0,1,1,1,0,0,1
833,CB,72,200,27.121913580246915,0.8532311062431545,0.40668824163969797,0.8048780487804879,7,3,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0.16216216216216217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1094,0.8642,0.4682080924855492,0.5028901734104047,1,0,1,1,1,0,0,1
834,SAF,72,200,27.121913580246915,0.7364864864864865,0.34797297297297297,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
835,CB,72,175,23.73167438271605,0.14895947426067907,0.40668824163969797,0,9,1,,,,,,,,,,,,,,,,,,4,393,0.8967,0.8063583815028902,0.8179190751445087,1,1,,1,0,0,0,0
836,RB,74,225,28.885135135135137,0.9148471615720524,0.9674620390455532,0.8536585365853658,11,0,0,0.39204545454545453,0.35511363636363635,0,0.5596590909090909,0.5454545454545454,0,0,0,0.4119318181818182,0,0.8096590909090909,0,0,0,0,0.8323863636363636,4,386,0.8975,0.8192771084337349,0.8313253012048193,1,1,1,1,1,0,0,0
837,RB,70,217,31.132857142857144,0.8668122270742358,0.27331887201735355,0.8536585365853658,18,1,0,0.3380681818181818,0.29829545454545453,0,0.6079545454545454,0.5653409090909091,0,0,0,0.2727272727272727,0,0,0,0.4289772727272727,0,0,0,4,98,0.9523,0.95783132530120485,0.95783132530120485,1,1,1,1,1,0,0,0
838,QB,73,207,27.307374741977856,0.610223642172524,0.273015873015873,0.926829268292683,42,1,0,0.11616161616161616,0.14646464646464646,0,0.025252525252525252,0.02564102564102564,0,0,0,0.1111111111111111,0,0,0,0,0.005050505050505051,0,0,4,112,0.9492,0.912,0.912,1,1,1,1,1,0,0,0
839,RB,70,195,27.976530612244897,0.3471615720524017,0.27331887201735355,0.8048780487804879,13,0,0,0.014204545454545454,0.014204545454545454,0,0.011363636363636364,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,3,610,0.8825,0.7108433734939759,0.7168674698795181,1,0,1,1,1,0,0,0
840,RB,72,200,27.121913580246915,0.4432314410480349,0.7288503253796096,0.8536585365853658,0,0,0,0.7698863636363636,0.6761363636363636,0,0.6534090909090909,0.6221590909090909,0,0,0,0.7528409090909091,0,0,0,0.78125,0,0,0,4,314,0.9053,0.8674698795180723,0.8674698795180723,1,1,0,1,1,0,0,0
841,TE,75,245,30.619555555555557,0.6376404494382022,0.13202247191011235,0.8292682926829268,19,2,0.9193548387096774,0.010752688172043012,0.010810810810810811,0.9354838709677419,0.978494623655914,0.9301075268817204,0,0,0,0,0,0.8333333333333334,0,0,0,0,0.8108108108108109,3,819,0.8733,0.640625,0.65625,1,0,1,1,1,0,0,0
842,WR,72,175,23.73167438271605,0.18995098039215685,0.3880778588807786,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.33125,0.2708333333333333,0,0,0,0,0,0,0,0,0,0,0,4,67,0.9686,0.9411764705882353,0.9411764705882353,1,1,1,1,1,0,0,0
843,WR,75,201,25.120533333333334,0.8406862745098039,0.8150851581508516,0.8292682926829268,18,3,0,0.052083333333333336,0.052083333333333336,0,0.94375,0.9645833333333333,0,0,0,0,0,0.8958333333333334,0,0,0,0,0.9790794979079498,5,3,0.9985,0.9965397923875432,0.9965397923875432,1,1,1,1,1,0,0,0
844,RB,70,212,30.41551020408163,0.7554585152838428,0.27331887201735355,0.8536585365853658,15,1,0,0.7073863636363636,0.7642045454545454,0,0.5,0.6136363636363636,0,0,0,0.7301136363636364,0,0,0,0.5681818181818182,0,0,0,4,392,0.897,0.8072289156626506,0.8253012048192772,1,1,1,1,1,0,0,0
845,RB,69,205,30.269901281243435,0.5611353711790393,0.11713665943600868,0.8536585365853658,36,1,0,0.7869318181818182,0.9005681818181818,0,0.7698863636363636,0.7471590909090909,0,0,0,0.8892045454545454,0,0,0,0.65625,0,0,0,4,88,0.9555,0.963855421686747,0.963855421686747,1,1,1,1,1,0,0,0
846,IDL,77,255,30.235284196323157,0.2803234501347709,0.8556149732620321,0.8048780487804879,10,2,0.5975903614457831,0,0,0.6168674698795181,0,0,0.5277108433734939,0,0,0,0,0,0,0,0,0,0,4,82,0.9582,0.9568627450980393,0.9568627450980393,1,1,1,1,1,0,0,0
847,CB,71,200,27.891291410434437,0.8532311062431545,0.22869471413160733,0.8048780487804879,19,3,0.8126126126126126,0.0036036036036036037,0.0018018018018018018,0.8198198198198198,0,0,0.9819819819819819,0.8342342342342343,0.9351351351351351,0,0.9765765765765766,0,0,0,0,0,0,4,129,0.9409,0.9364161849710982,0.9364161849710982,1,1,1,1,1,0,0,0
848,TE,78,235,27.154010519395136,0.3848314606741573,0.8539325842696629,0.8292682926829268,0,0,0.7688172043010753,0.010752688172043012,0.010810810810810811,0.8279569892473119,0.7688172043010753,0.7043010752688172,0,0,0,0,0,0.8924731182795699,0,0,0,0,0.8486486486486486,4,268,0.9101,0.875,0.875,1,1,0,1,1,0,0,0
849,WR,72,170,23.053626543209877,0.09558823529411764,0.3880778588807786,0,0,0,,,,,,,,,,,,,,,,,,4,407,0.895,0.7647058823529411,0.7681660899653979,1,1,,1,0,0,0,0
850,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,3,1131,0.8631,0.44797687861271673,0.4797687861271676,1,0,,1,0,0,0,0
851,CB,73,194,25.59241884030775,0.7305585980284776,0.6375404530744336,0.8048780487804879,33,2,0.7315315315315315,0.0036036036036036037,0.0018018018018018018,0.6576576576576577,0,0,0,0.590990990990991,0,0,0,0,0,0,0,0,0,5,37,0.9835,0.976878612716763,0.976878612716763,1,1,1,1,1,0,0,1
852,CB,77,211,25.018215550683085,0.9813800657174151,0.9989212513484358,0.8048780487804879,42,5,0.8792792792792793,0.0036036036036036037,0.0018018018018018018,0.8324324324324325,0,0,0.7567567567567568,0.590990990990991,0,0,0.9099099099099099,0,0.6342342342342342,0,0,0,0,4,311,0.9055,0.8554913294797688,0.8554913294797688,1,1,1,1,1,0,0,1
853,EDGE,77,275,32.606679035250465,0.94375,0.84375,0.8048780487804879,0,0,0.8369565217391305,0,0,0.8913043478260869,0,0,0.29347826086956524,0.9239130434782609,0,0,0,0,0.9565217391304348,0,0,0,0,4,79,0.9602,0.9090909090909091,0.9090909090909091,1,1,0,1,1,0,0,1
854,RB,70,206,29.55469387755102,0.6462882096069869,0.27331887201735355,0.8292682926829268,33,5,0,0.4914772727272727,0.4914772727272727,0,0.011363636363636364,0.011363636363636364,0,0,0,0.5056818181818182,0,0,0,0.4289772727272727,0,0,0,4,117,0.9475,0.9457831325301205,0.9457831325301205,1,1,1,1,1,0,0,0
855,WR,72,198,26.850694444444443,0.7610294117647058,0.3880778588807786,0,18,2,,,,,,,,,,,,,,,,,,4,407,0.895,0.7647058823529411,0.7681660899653979,1,1,,1,0,0,0,0
856,WR,73,197,25.988177894539312,0.7487745098039216,0.5498783454987834,0.8292682926829268,42,4,0,0.052083333333333336,0.052083333333333336,0,0.525,0.5395833333333333,0,0,0,0,0,0,0,0,0,0,0,3,579,0.8836,0.6955017301038062,0.7058823529411765,1,0,1,1,1,0,0,0
857,RB,69,179,26.430791850451588,0.07860262008733625,0.11713665943600868,0.8536585365853658,2,0,0,0.6590909090909091,0.5823863636363636,0,0.5482954545454546,0.5,0,0,0,0.5397727272727273,0,0,0,0.4289772727272727,0,0,0,3,1487,0.8525,0.35542168674698793,0.3855421686746988,1,0,0,1,1,0,0,0
858,TE,79,240,27.034129145970198,0.5056179775280899,0.9691011235955056,0.8292682926829268,36,1,0,0.010752688172043012,0.010810810810810811,0,0.989247311827957,0.989247311827957,0,0,0,0,0,1,0,0,0,0,0.9945945945945946,4,40,0.9814,0.9921875,0.9921875,1,1,1,1,1,0,0,0
859,EDGE,75,240,29.994666666666667,0.275,0.25,0.8048780487804879,0,0,0.6521739130434783,0,0,0.7608695652173914,0,0,0.8586956521739131,0,0.5869565217391305,0,0.5,0,0,0,0,0,0,3,569,0.8842,0.696969696969697,0.696969696969697,1,0,1,1,1,0,0,1
860,TE,78,255,29.464990138067062,0.8848314606741573,0.8539325842696629,0.8292682926829268,18,1,0,0.010752688172043012,0.010810810810810811,0,0.6397849462365591,0.5860215053763441,0,0,0,0,0,0,0,0,0,0,0,3,729,0.8764,0.6953125,0.7109375,1,0,1,1,1,0,0,0
861,IDL,76,270,32.86184210526316,0.4299191374663073,0.6911764705882353,0,0,0,,,,,,,,,,,,,,,,,,3,756,0.8753,0.6470588235294117,0.6784313725490196,1,0,,1,0,0,0,0
862,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0.8048780487804879,22,2,0.6594594594594595,0.0036036036036036037,0.0018018018018018018,0.6576576576576577,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,4,255,0.9117,0.8757225433526011,0.869942196531792,1,1,1,1,1,0,0,1
863,SAF,70,198,28.406938775510206,0.7027027027027027,0.04054054054054054,0.8292682926829268,0,0,0.8829268292682927,0.004878048780487805,0.004878048780487805,0.848780487804878,0.004878048780487805,0.004878048780487805,0.926829268292683,0.7609756097560976,0.9170731707317074,0,0.848780487804878,0,0.8439024390243902,0,0,0,0,3,547,0.8853,0.7931034482758621,0.7931034482758621,1,0,0,1,1,0,0,0
864,ILB,76,230,27.99342105263158,0.6786206896551724,0.9046321525885559,0,0,0,,,,,,,,,,,,,,,,,,4,123,0.9441,0.9409448818897638,0.9409448818897638,1,1,,1,0,0,0,0
865,WR,73,195,25.724338525051603,0.6678921568627451,0.5498783454987834,0.8292682926829268,40,5,0,0.052083333333333336,0.052083333333333336,0,0.44583333333333336,0.3729166666666667,0,0,0,0,0,0,0,0,0,0,0,5,33,0.9845,0.9688581314878892,0.9688581314878892,1,1,1,1,1,0,0,0
866,SAF,74,175,22.466216216216218,0.04054054054054054,0.8040540540540541,0,0,0,,,,,,,,,,,,,,,,,,4,321,0.9044,0.8793103448275862,0.9137931034482759,1,1,,1,0,0,0,0
867,TE,76,229,27.87171052631579,0.23876404494382023,0.3539325842696629,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.8064516129032258,0.7903225806451613,0,0,0,0,0,0.6021505376344086,0,0,0,0,0.827027027027027,4,300,0.9069,0.859375,0.859375,1,1,1,1,1,0,0,0
868,QB,73,206,27.175455057234004,0.597444089456869,0.273015873015873,0.926829268292683,22,0,0,0.6262626262626263,0.6464646464646465,0,0.025252525252525252,0.02564102564102564,0,0,0,0.48484848484848486,0,0,0,0.5555555555555556,0.4292929292929293,0.6161616161616161,0,4,297,0.9073,0.808,0.824,1,1,1,1,1,0,0,0
869,RB,71,215,29.983138266217022,0.7991266375545851,0.527114967462039,0.8536585365853658,17,4,0,0.5965909090909091,0.7017045454545454,0,0.8664772727272727,0.9005681818181818,0,0,0,0.6818181818181818,0,0.9318181818181818,0,0.65625,0,0,0.9857954545454546,3,516,0.8875,0.7650602409638554,0.7650602409638554,1,0,1,1,1,0,0,0
870,SAF,71,200,27.891291410434437,0.7364864864864865,0.16554054054054054,0,2,0,,,,,,,,,,,,,,,,,,3,700,0.8778,0.7068965517241379,0.7241379310344828,1,0,,1,0,0,0,0
871,ILB,76,228,27.75,0.6482758620689655,0.9046321525885559,0.8048780487804879,44,7,0.5497737556561086,0,0,0.4095022624434389,0,0,0,0,0,0,0.7239819004524887,0,0,0,0,0,0,4,272,0.9099,0.905511811023622,0.905511811023622,1,1,1,1,1,0,0,0
872,ILB,73,228,30.0776881215988,0.6482758620689655,0.29291553133514986,0.8048780487804879,25,3,0.9638009049773756,0,0,0.9457013574660633,0,0,0.9524886877828054,0.9819004524886877,0.9004524886877828,0,0.9886877828054299,0,0,0,0,0,0,4,51,0.9754,0.9645669291338582,0.9645669291338582,1,1,1,1,1,0,0,0
873,SAF,74,212,27.216216216216218,0.9628378378378378,0.8040540540540541,0.8048780487804879,33,4,0.7609756097560976,0.004878048780487805,0.004878048780487805,0.8048780487804879,0.00975609756097561,0.00975609756097561,0.9073170731707317,0.5853658536585366,0.9170731707317074,0,0,0,0,0,0,0,0,4,325,0.9041,0.8706896551724138,0.9051724137931034,1,1,1,1,1,0,0,0
874,EDGE,75,292,36.49351111111111,0.99375,0.25,0.8048780487804879,40,5,0.8369565217391305,0,0,0.6413043478260869,0,0,0.8369565217391305,0,0.9347826086956522,0,0.5,0,0,0,0,0,0,5,26,0.9879,0.9848484848484849,0.9848484848484849,1,1,1,1,1,0,0,1
875,WR,75,180,22.496,0.2965686274509804,0.8150851581508516,0,5,0,,,,,,,,,,,,,,,,,,3,680,0.8786,0.6401384083044983,0.657439446366782,1,0,,1,0,0,0,0
876,ILB,74,230,29.527027027027028,0.6786206896551724,0.5,0.8048780487804879,0,0,0.834841628959276,0,0,0.7737556561085973,0,0,0.8167420814479638,0,0,0,0,0,0,0,0,0,0,3,763,0.875,0.6692913385826771,0.6850393700787402,1,0,0,1,1,0,0,0
877,WR,72,195,26.44386574074074,0.6678921568627451,0.3880778588807786,0.8292682926829268,9,1,0,0.052083333333333336,0.052083333333333336,0,0.46875,0.39166666666666666,0,0,0,0,0,0.66875,0,0,0,0,0.6129707112970711,5,16,0.9934,0.9826989619377162,0.9826989619377162,1,1,1,1,1,0,0,0
878,TE,77,240,28.456738067127677,0.5056179775280899,0.6348314606741573,0.8292682926829268,42,3,0,0.010752688172043012,0.010810810810810811,0,0.6989247311827957,0.7096774193548387,0,0,0,0,0,0,0,0,0,0,0,4,348,0.9012,0.828125,0.828125,1,1,1,1,1,0,0,0
879,ILB,76,250,30.42763157894737,0.9793103448275862,0.9046321525885559,0.8048780487804879,8,0,0.2692307692307692,0,0,0.2873303167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1212,0.86,0.4881889763779528,0.5118110236220472,1,0,1,1,1,0,0,1
880,CB,72,190,25.765817901234566,0.6089813800657174,0.40668824163969797,0.8048780487804879,7,3,0.4486486486486487,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,3,588,0.8835,0.7254335260115607,0.7398843930635838,1,0,1,1,1,0,0,0
881,WR,72,190,25.765817901234566,0.5514705882352942,0.3880778588807786,0.8292682926829268,19,3,0,0.052083333333333336,0.052083333333333336,0,0.45208333333333334,0.4041666666666667,0,0,0,0,0,0.48541666666666666,0,0,0,0,0.5125523012552301,3,779,0.8744,0.5986159169550174,0.615916955017301,1,0,1,1,1,0,0,0
882,RB,72,235,31.868248456790123,0.9716157205240175,0.7288503253796096,0.8536585365853658,22,3,0,0.4602272727272727,0.41761363636363635,0,0.45170454545454547,0.4119318181818182,0,0,0,0.4914772727272727,0,0,0,0.7272727272727273,0,0,0,3,644,0.8803,0.6746987951807228,0.6987951807228916,1,0,1,1,1,0,0,0
883,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0.8048780487804879,0,0,0.3027027027027027,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,232,0.916,0.8843930635838151,0.884393063583815,1,1,1,1,1,0,0,1
884,TE,75,230,28.744888888888887,0.24719101123595505,0.13202247191011235,0.8536585365853658,0,0,0,0.9623655913978495,0.9621621621621622,0,0.8709677419354839,0.7956989247311828,0,0,0,0.9783783783783784,0,0.8924731182795699,0,0,0,0,0.8648648648648649,4,274,0.9094,0.8671875,0.8671875,1,1,1,1,1,0,0,0
885,IDL,77,308,36.51948051948052,0.8814016172506739,0.8556149732620321,0.8048780487804879,33,6,0.7855421686746988,0,0,0.8096385542168675,0,0,0.763855421686747,0.7855421686746988,0.8072289156626506,0,0.8168674698795181,0,0,0,0,0,0,3,494,0.8886,0.788235294117647,0.788235294117647,1,0,1,1,1,0,0,0
886,RB,73,244,32.18840307750047,0.9978165938864629,0.8872017353579176,0.9512195121951219,44,4,0.7926136363636364,0.6193181818181818,0.6477272727272727,0.8352272727272727,0.9318181818181818,0.875,0,0,0,0.6619318181818182,0,0.8096590909090909,0,0.8494318181818182,0,0,0.8125,4,150,0.9348,0.927710843373494,0.927710843373494,1,1,1,1,1,0,0,0
887,QB,78,235,27.154010519395136,0.9776357827476039,0.9777777777777777,0.926829268292683,44,3,0,0.5,0.5050505050505051,0,0.025252525252525252,0.02564102564102564,0,0,0,0.37373737373737376,0,0,0,0.5555555555555556,0.494949494949495,0.5151515151515151,0,,,,,,,,1,0,1,0,0,0
888,ILB,70,220,31.56326530612245,0.31862068965517243,0.010899182561307902,0.8048780487804879,0,0,0.7058823529411765,0,0,0.6832579185520362,0,0,0.5859728506787331,0,0,0,0.8212669683257918,0,0,0,0,0,0,3,771,0.8747,0.6653543307086613,0.6771653543307087,1,0,0,1,1,0,0,0
889,WR,71,190,26.496726839912714,0.5514705882352942,0.2664233576642336,0.8536585365853658,44,5,0.7729166666666667,0.7625,0.7708333333333334,0.8208333333333333,0.36041666666666666,0.30416666666666664,0,0,0,0.6958333333333333,0,0,0,0,0,0,0,5,12,0.9943,0.986159169550173,0.986159169550173,1,1,1,1,1,0,0,1
890,SAF,72,201,27.25752314814815,0.8277027027027027,0.34797297297297297,0.8048780487804879,40,2,0.8829268292682927,0.004878048780487805,0.004878048780487805,0.9658536585365853,0.00975609756097561,0.00975609756097561,0,0.8682926829268293,0,0,0,0,0,0,0,0,0,4,373,0.8988,0.8448275862068966,0.853448275862069,1,1,1,1,1,0,0,0
891,EDGE,78,268,30.967126890203815,0.875,0.94375,0,25,1,,,,,,,,,,,,,,,,,,5,20,0.9928,1,1,1,1,,1,0,0,0,1
892,WR,75,200,24.995555555555555,0.7732843137254902,0.8150851581508516,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.6958333333333333,0.6104166666666667,0,0,0,0,0,0.66875,0,0,0,0,0.6359832635983264,,,,,,,,1,0,1,0,0,0
893,ILB,73,240,31.66072433852505,0.9089655172413793,0.29291553133514986,0.8048780487804879,9,0,0.3235294117647059,0,0,0.4095022624434389,0,0,0.755656108597285,0,0,0,0,0,0,0,0,0,0,3,644,0.8803,0.7007874015748031,0.7165354330708661,1,0,1,1,1,0,0,1
894,WR,73,207,27.307374741977856,0.9203431372549019,0.5498783454987834,0.8292682926829268,22,2,0,0.052083333333333336,0.052083333333333336,0,0.2791666666666667,0.26458333333333334,0,0,0,0,0,0,0,0,0,0,0,4,91,0.9548,0.9273356401384083,0.9273356401384083,1,1,1,1,1,0,0,0
895,QB,72,210,28.47800925925926,0.6357827476038339,0.12063492063492064,0.9512195121951219,36,1,0.898989898989899,0.7727272727272727,0.7878787878787878,0.9141414141414141,0.98989898989899,0.9897435897435898,0,0,0,0.7070707070707071,0,0,0,0.7171717171717171,0.21212121212121213,0,0,4,356,0.9002,0.784,0.792,1,1,1,1,1,0,0,1
896,CB,70,189,27.115714285714287,0.5991237677984665,0.07874865156418555,0.8048780487804879,33,2,0.6144144144144145,0.0036036036036036037,0.0018018018018018018,0.6270270270270271,0,0,0,0.7423423423423423,0,0,0,0,0,0,0,0,0,4,206,0.9203,0.8959537572254335,0.8959537572254336,1,1,1,1,1,0,0,1
897,QB,76,220,26.776315789473685,0.8242811501597445,0.8158730158730159,0.926829268292683,9,0,0,0.5252525252525253,0.494949494949495,0,0.025252525252525252,0.02564102564102564,0,0,0,0.3333333333333333,0,0,0,0.5555555555555556,0.3434343434343434,0,0,4,59,0.9718,0.944,0.944,1,1,1,1,1,0,0,0
898,CB,71,198,27.612378496330095,0.8335158817086528,0.22869471413160733,0.8048780487804879,19,5,0.745945945945946,0.0036036036036036037,0.0018018018018018018,0.7441441441441441,0,0,0.7567567567567568,0.8738738738738738,0,0,0.9765765765765766,0,0,0,0,0,0,4,182,0.9257,0.9104046242774566,0.9075144508670521,1,1,1,1,1,0,0,0
899,SAF,74,195,25.033783783783782,0.5540540540540541,0.8040540540540541,0.8048780487804879,22,1,0.824390243902439,0.004878048780487805,0.004878048780487805,0.8390243902439024,0.00975609756097561,0.00975609756097561,0.697560975609756,0.8682926829268293,0,0,0,0,0.9951219512195122,0,0,0,0,4,153,0.9343,0.9827586206896551,0.9827586206896551,1,1,1,1,1,0,0,0
900,RB,71,190,26.496726839912714,0.2074235807860262,0.527114967462039,0.8536585365853658,42,5,0,0.29261363636363635,0.2556818181818182,0,0.3721590909090909,0.38920454545454547,0,0,0,0.3096590909090909,0,0,0,0,0,0,0,3,565,0.8844,0.7289156626506024,0.7349397590361446,1,0,1,1,1,0,0,0
901,ILB,72,230,31.19020061728395,0.6786206896551724,0.12534059945504086,0.8048780487804879,36,2,0.9796380090497737,0,0,0.9411764705882353,0,0,0.8506787330316742,0.8936651583710408,0.7624434389140271,0,0.9773755656108597,0,0,0,0,0,0,4,400,0.8958,0.8267716535433071,0.8267716535433071,1,1,1,1,1,0,0,0
902,QB,75,247,30.869511111111112,1,0.6603174603174603,0,25,3,,,,,,,,,,,,,,,,,,5,7,0.9964,0.968,0.968,1,1,,1,0,0,0,0
903,SAF,72,195,26.44386574074074,0.5540540540540541,0.34797297297297297,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,4,93,0.954,1,1,1,1,0,1,1,0,0,0
