.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
900,QB,74,204,26.18918918918919,0.4024390243902439,0.3684210526315789,0.926829268292683,1,0.926829268292683,0,0.4134078212290503,0.37988826815642457,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.7206703910614525,0,0,0.45251396648044695,0,0.8212290502793296,0.8324022346368715,,,,,,,,0,0,1,1,0
901,ILB,73,230,30.34152749108651,0.6152758132956153,0.2556179775280899,0.8048780487804879,10,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.5958333333333333,0.6020833333333333,0,0,0.6125,0,0,0,0,0.6708333333333333,0.5833333333333334,0,0,0,0,3,1979,0.813,3,0.09012875536480687,0.128755364806867,0,1,1,1,1,1
902,EDGE,76,251,30.549342105263158,0.6024096385542169,0.562874251497006,0.8048780487804879,10,0.8048780487804879,1,0,0,0.5135135135135135,0.34234234234234234,0,0,0.5405405405405406,0,0,0,0,0.5135135135135135,0,0,0,0,0,3,1890,0.8204,3,0.09523809523809523,0.12698412698412698,0,1,1,1,1,0
903,TE,80,269,29.54796875,0.9759358288770054,0.9946808510638298,0.8292682926829268,25,0.8292682926829268,1,0.017316017316017316,0.017316017316017316,0.9523809523809523,0.8658008658008658,0.8744588744588745,0.8744588744588745,0,0,0.7402597402597403,0.8051948051948052,0,0,0,0,0,0,0,3,1869,0.8215,3,0.16666666666666666,0.19841269841269837,0,1,1,1,1,0
904,ILB,74,227,29.14189189189189,0.5601131541725601,0.5308988764044944,0.8048780487804879,4,0,1,0.004166666666666667,0.004166666666666667,0.5270833333333333,0.6020833333333333,0,0,0.80625,0.6520833333333333,0,0,0,0.8458333333333333,0.5833333333333334,0,0,0,0,,,,,,,,1,0,0,1,0
905,WR,73,180,23.74554325389379,0.23203026481715006,0.5281602002503129,0.8536585365853658,5,0,0,0.7667304015296367,0.7748091603053435,0.982824427480916,0.9751908396946565,0.6202290076335878,0.6622137404580153,0,0,0.44274809160305345,0.6049618320610687,0.6711281070745698,0,0,0,0,0,0,3,1606,0.8356,3,0.19747899159663865,0.2100840336134454,0,0,1,0,1,0
906,QB,74,210,26.95945945945946,0.5487804878048781,0.3684210526315789,0.926829268292683,0,0.9512195121951219,0,0.31843575418994413,0.3240223463687151,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.15083798882681565,0,0,0,0,0.15083798882681565,0,,,,,,,,0,0,1,1,0
907,IDL,77,300,35.5709225839096,0.797799174690509,0.8772169167803547,0.8048780487804879,14,0.8048780487804879,1,0.0022988505747126436,0.0022988505747126436,0.6873563218390805,0.8045977011494253,0,0,0.8528735632183908,0.7770114942528735,0,0,0,0.8229885057471265,0.8436781609195402,0,0,0,0,3,984,0.8607,3,0.4788732394366197,0.4835680751173709,0,1,1,1,1,0
908,RB,71,200,27.891291410434437,0.42045454545454547,0.5,0.8536585365853658,3,0.8536585365853658,0,0.7345454545454545,0.7454545454545455,0,0,0.7927272727272727,0.7745454545454545,0,0,0,0,0.7345454545454545,0,0,0.7854545454545454,0,0.0036363636363636364,0,3,502,0.8837,3,0.6810344827586207,0.6982758620689655,0,0,1,1,1,0
909,ILB,74,220,28.243243243243242,0.26166902404526166,0.5308988764044944,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.5270833333333333,0.48541666666666666,0,0,0.41041666666666665,0,0,0,0,0,0,0,0,0,0,3,870,0.8656,3,0.6137339055793991,0.6437768240343348,0,0,1,1,1,0
910,CB,71,190,26.496726839912714,0.5345454545454545,0.18870192307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.6432337434094904,0.6818980667838312,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1746,0.8283,3,0.21379310344827587,0.23448275862068968,0,0,1,1,1,1
911,ILB,75,240,29.994666666666667,0.8882602545968883,0.7823033707865169,0.8048780487804879,7,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.7583333333333333,0.7458333333333333,0,0,0.70625,0,0,0,0,0,0.8270833333333333,0,0,0,0,3,1600,0.8359,3,0.1888412017167382,0.2188841201716738,0,0,1,1,1,0
912,CB,73,181,23.877462938637642,0.32606060606060605,0.6334134615384616,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.5659050966608085,0.5782073813708261,0,0,0.7240773286467487,0.5869947275922671,0,0,0,0,0,0,0,0,0,3,1214,0.8519,3,0.4103448275862069,0.4275862068965517,0,0,1,1,1,1
913,QB,74,175,22.466216216216218,0.008130081300813009,0.3684210526315789,0.9512195121951219,0,0.9512195121951219,0,0.7374301675977654,0.7541899441340782,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.7039106145251397,0,0,0.5977653631284916,0,0.7988826815642458,0.7988826815642458,2,2565,0.7906,4,0.038834951456310676,0.03883495145631066,0,0,1,1,1,0
914,ILB,72,210,28.47800925925926,0.09618104667609619,0.08146067415730338,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.5375,0.5333333333333333,0,0,0.41041666666666665,0,0,0,0,0.61875,0.5833333333333334,0,0,0,0,,,,,,,,0,0,1,1,0
915,CB,76,195,23.73355263157895,0.6896969696969697,0.9807692307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
916,WR,66,175,28.24265381083563,0.13997477931904162,0.0012515644555694619,0.8536585365853658,1,0.8536585365853658,0,0.847036328871893,0.8263358778625954,0,0,0.566793893129771,0.5553435114503816,0,0,0.44274809160305345,0.5286259541984732,0.8661567877629063,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
917,WR,71,196,27.33346558222575,0.6960907944514502,0.2503128911138924,0.8536585365853658,0,0,0,0.904397705544933,0.8454198473282443,0,0,0.5954198473282443,0.7748091603053435,0,0,0,0,0.9483747609942639,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
918,IDL,74,325,41.722972972972975,0.9669876203576341,0.2100954979536153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
919,IDL,74,300,38.513513513513516,0.797799174690509,0.2100954979536153,0.8048780487804879,1,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.542528735632184,0.38850574712643676,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2694,0.8056,5,0.0892018779342723,0.028169014084507005,0,0,1,1,1,0
920,IDL,74,290,37.229729729729726,0.6629986244841816,0.2100954979536153,0.8048780487804879,0,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.671264367816092,0.671264367816092,0,0,0.8344827586206897,0.7770114942528735,0,0,0,0.6367816091954023,0.8436781609195402,0,0,0,0,,,,,,,,0,0,1,1,0
921,WR,70,180,25.824489795918367,0.23203026481715006,0.13642052565707133,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.5935114503816794,0.6450381679389313,0,0,0,0,0,0,0,0,0,0,0,3,1231,0.8511,3,0.36554621848739494,0.3739495798319328,0,0,1,0,1,0
922,TE,75,240,29.994666666666667,0.37433155080213903,0.18617021276595744,0.8292682926829268,1,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0,0,0.3852813852813853,0.48917748917748916,0,0,0,0,0,0,0,0,0,0,0,2,2176,0.7883,3,0.023809523809523808,0.11111111111111116,0,0,1,1,1,1
923,CB,72,192,26.037037037037038,0.6690909090909091,0.38341346153846156,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2161,0.7906,3,0.041379310344827586,0.07241379310344831,0,0,1,1,1,1
924,CB,72,190,25.765817901234566,0.5345454545454545,0.38341346153846156,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
925,ILB,73,220,29.022330643647965,0.26166902404526166,0.2556179775280899,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.5583333333333333,0.50625,0,0,0.4791666666666667,0,0,0,0,0,0,0,0.8125,0,0,3,2100,0.8006,3,0.05150214592274678,0.0858369098712446,0,0,1,0,1,1
926,ILB,75,240,29.994666666666667,0.8882602545968883,0.7823033707865169,0.8048780487804879,2,0,0,0.004166666666666667,0.004166666666666667,0.41875,0.26666666666666666,0,0,0.5604166666666667,0.6520833333333333,0,0,0,0,0,0,0,0,0,3,1073,0.8574,3,0.5321888412017167,0.5278969957081545,0,0,1,0,1,0
927,CB,72,180,24.40972222222222,0.2084848484848485,0.38341346153846156,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,2,2212,0.7783,3,0.020689655172413793,0.06206896551724139,0,,1,1,0,0
928,TE,77,258,30.590993422162253,0.8716577540106952,0.6276595744680851,0.8292682926829268,1,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0,0,0.1774891774891775,0.19480519480519481,0,0,0,0,0,0,0,0,0,0,0,2,2176,0.7883,3,0.023809523809523808,0.11111111111111116,0,0,1,1,1,0
929,IDL,72,193,26.172646604938272,0.001375515818431912,0.021828103683492497,0,1,0.8048780487804879,0,,,,,,,,,,,,,,,,,,2,2190,0.7844,3,0.03286384976525822,0.06103286384976525,0,,1,1,0,1
930,SAF,72,195,26.44386574074074,0.46689895470383275,0.3402777777777778,0.8048780487804879,3,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.9707317073170731,0.7804878048780488,0,0,0.775609756097561,0.926829268292683,0,0,0,0,0.975609756097561,0,0.6390243902439025,0,0,3,1763,0.827,3,0.20833333333333334,0.22916666666666663,0,0,1,1,1,1
931,CB,72,200,27.121913580246915,0.793939393939394,0.38341346153846156,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,3,2038,0.8093,3,0.0896551724137931,0.10689655172413792,0,,1,1,0,0
932,SAF,72,212,28.749228395061728,0.9442508710801394,0.3402777777777778,0,1,0.8048780487804879,0,,,,,,,,,,,,,,,,,,3,2247,0.8106,4,0.11458333333333333,0.07291666666666663,0,,1,1,0,1
933,TE,75,250,31.244444444444444,0.7032085561497327,0.18617021276595744,0.8292682926829268,0,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0,0,0.2077922077922078,0.18614718614718614,0,0,0.49783549783549785,0.5021645021645021,0,0,0,0,0,0,0,2,2525,0.7944,4,0.05555555555555555,0.031746031746031744,0,0,1,1,1,0
934,WR,71,175,24.404879984130133,0.13997477931904162,0.2503128911138924,0.8292682926829268,0,0.926829268292683,0,0.05353728489483748,0.05343511450381679,0,0,0.2958015267175573,0.3435114503816794,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
935,TE,76,232,28.236842105263158,0.22192513368983957,0.35904255319148937,0.8292682926829268,6,0.8048780487804879,0,0.017316017316017316,0.017316017316017316,0,0,0.5108225108225108,0.5714285714285714,0,0,0.49783549783549785,0.7792207792207793,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
936,ILB,73,220,29.022330643647965,0.26166902404526166,0.2556179775280899,0.8048780487804879,20,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.925,0.9666666666666667,0,0,0.9208333333333333,0.9104166666666667,0,0,0,0.9104166666666667,0.8270833333333333,0,0.9479166666666666,0,0,3,1022,0.8593,3,0.5579399141630901,0.5751072961373391,0,1,1,1,1,0
937,ILB,74,230,29.527027027027028,0.6152758132956153,0.5308988764044944,0.8048780487804879,18,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.8666666666666667,0.8729166666666667,0,0,0.9395833333333333,0,0,0,0,0.6708333333333333,0.7354166666666667,0,0,0,0,3,1178,0.853,3,0.41630901287553645,0.45493562231759654,0,1,1,1,1,0
938,CB,71,201,28.03074786748661,0.8690909090909091,0.18870192307692307,0.8048780487804879,1,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.8576449912126538,0.9173989455184535,0,0,0.929701230228471,0.5869947275922671,0,0,0,0,0,0,0,0,0,3,1869,0.8215,3,0.15862068965517243,0.17931034482758623,0,0,1,1,1,1
939,WR,74,200,25.675675675675677,0.7200504413619168,0.6495619524405507,0.9512195121951219,7,0.8536585365853658,1,0.739961759082218,0.7404580152671756,0,0,0.9083969465648855,0.9045801526717557,0,0,0.9580152671755725,0.9599236641221374,0.7743785850860421,0,0,0.9484732824427481,0,0,0,3,917,0.8637,3,0.5252100840336135,0.5294117647058824,0,1,1,1,1,0
940,CB,73,195,25.724338525051603,0.6896969696969697,0.6334134615384616,0,30,0,5,,,,,,,,,,,,,,,,,,4,157,0.9377,3,0.9206896551724137,0.9206896551724137,1,,1,0,0,0
941,C,73,303,39.971664477387876,0.6666666666666666,0,0,7,0,0,,,,,,,,,,,,,,,,,,3,2010,0.8115,3,0,0,0,,1,0,0,0
942,ILB,74,195,25.033783783783782,0.02263083451202263,0.5308988764044944,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.20416666666666666,0.12916666666666668,0,0,0,0,0,0,0,0,0.5833333333333334,0,0,0,0,3,1979,0.813,3,0.09012875536480687,0.128755364806867,0,0,1,1,1,0
943,SAF,72,185,25.087770061728396,0.14634146341463414,0.3402777777777778,0.8048780487804879,0,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.11219512195121951,0.1951219512195122,0,0,0,0,0,0,0,0,0,0,0.9365853658536586,0,0,3,1670,0.8317,3,0.25,0.26041666666666663,0,0,1,1,1,0
944,WR,72,182,24.68094135802469,0.31651954602774274,0.3642052565707134,0.8536585365853658,0,0.8536585365853658,0,0.9139579349904398,0.8530534351145038,0,0,0.9465648854961832,0.9236641221374046,0,0,0.8148854961832062,0.8301526717557252,0.8680688336520076,0,0,0,0,0,0,3,1657,0.8326,3,0.18487394957983194,0.19327731092436973,0,0,1,1,1,0
945,ILB,71,208,29.006943066851814,0.0876944837340877,0.032303370786516857,0.8048780487804879,1,0.8292682926829268,0,0.004166666666666667,0.004166666666666667,0.9708333333333333,0.9583333333333334,0,0,0.9208333333333333,0.6520833333333333,0,0,0,0.8458333333333333,0.5833333333333334,0,0,0,0,3,1789,0.8263,3,0.14163090128755365,0.15879828326180256,0,0,1,1,1,0
946,RB,70,200,28.693877551020407,0.42045454545454547,0.2893258426966292,0.8536585365853658,3,0.8292682926829268,1,0.9563636363636364,0.8618181818181818,0,0,0.6690909090909091,0.6436363636363637,0,0,0,0,0.8836363636363637,0,0,0.8254545454545454,0,0.0036363636363636364,0,3,1109,0.8556,3,0.4224137931034483,0.43965517241379315,0,0,1,1,1,0
947,TE,73,245,32.320322762244324,0.5508021390374331,0.026595744680851064,0,0,0,0,,,,,,,,,,,,,,,,,,3,1933,0.827,2,0.19047619047619047,0.15873015873015872,0,,1,0,0,1
948,ILB,73,235,31.00112591480578,0.7652050919377652,0.2556179775280899,0.8048780487804879,2,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.3375,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1561,0.837,3,0.21888412017167383,0.23605150214592274,0,0,1,1,1,0
949,ILB,72,224,30.376543209876544,0.4115983026874116,0.08146067415730338,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.475,0.5333333333333333,0,0,0.6125,0,0,0,0,0.6708333333333333,0,0,0,0,0,,,,,,,,0,0,1,1,0
950,K,75,200,24.995555555555555,0.7051282051282052,0.9102564102564102,0.8292682926829268,0,0,0,0.018867924528301886,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
951,CB,68,174,26.45371972318339,0.11272727272727273,0.002403846153846154,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
952,WR,72,185,25.087770061728396,0.34300126103404793,0.3642052565707134,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.601145038167939,0.6374045801526718,0,0,0.44274809160305345,0.6049618320610687,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
953,K,71,180,25.102162269390995,0.25,0.28846153846153844,0.8292682926829268,14,0.8292682926829268,0,0.018867924528301886,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1913,0.8181,3,0.3125,0.5,0,1,1,1,1,0
954,WR,71,185,25.799444554651856,0.34300126103404793,0.2503128911138924,0.8292682926829268,1,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.003816793893129771,0.0057251908396946565,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
955,RB,68,210,31.92690311418685,0.6676136363636364,0.0702247191011236,0.8536585365853658,1,0.8536585365853658,0,0.6872727272727273,0.6509090909090909,0,0,0.6218181818181818,0.6618181818181819,0,0,0,0,0.6436363636363637,0,0,0.7236363636363636,0,0.0036363636363636364,0,3,1414,0.8444,3,0.28448275862068967,0.26724137931034486,0,0,1,1,1,0
956,EDGE,77,260,30.828132906054982,0.7349397590361446,0.7784431137724551,0.8048780487804879,0,0.8048780487804879,0,0,0,0.8108108108108109,0.8018018018018018,0,0,0.7657657657657657,0,0,0,0,0.7297297297297297,0.9099099099099099,0,0,0,0,4,32,0.9826,2,0.9841269841269841,0.9841269841269842,1,1,1,1,1,0
957,ILB,73,220,29.022330643647965,0.26166902404526166,0.2556179775280899,0.8048780487804879,55,0.8048780487804879,5,0.004166666666666667,0.004166666666666667,0.28958333333333336,0.38333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
958,CB,73,187,24.668981047100768,0.5078787878787879,0.6334134615384616,0.8048780487804879,4,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.9138840070298769,0.945518453427065,0,0,0.9753954305799648,0.9068541300527241,0,0,0,0,0,0,0.6080843585237259,0,0,3,826,0.8674,3,0.593103448275862,0.6103448275862069,0,1,1,1,1,0
959,ILB,74,240,30.81081081081081,0.8882602545968883,0.5308988764044944,0.8048780487804879,1,0,0,0.004166666666666667,0.004166666666666667,0.15,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1561,0.837,3,0.21888412017167383,0.23605150214592274,0,0,1,0,1,1
960,EDGE,75,264,32.99413333333333,0.8132530120481928,0.32335329341317365,0.8048780487804879,19,0.8048780487804879,0,0,0,0.6666666666666666,0.6126126126126126,0,0,0.3963963963963964,0.7297297297297297,0,0,0,0.5135135135135135,0.6396396396396397,0,0,0,0,,,,,,,,1,0,1,1,0
961,TE,76,240,29.210526315789473,0.37433155080213903,0.35904255319148937,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
962,WR,71,190,26.496726839912714,0.4842370744010088,0.2503128911138924,0.8292682926829268,0,0.8048780487804879,0,0.05353728489483748,0.05343511450381679,0,0,0.4122137404580153,0.3931297709923664,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
963,CB,73,185,24.40514167761306,0.3781818181818182,0.6334134615384616,0,1,0,0,,,,,,,,,,,,,,,,,,3,1103,0.8563,3,0.46551724137931033,0.4620689655172414,0,,1,0,0,1
964,CB,72,194,26.308256172839506,0.6836363636363636,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
965,WR,74,200,25.675675675675677,0.7200504413619168,0.6495619524405507,0.7804878048780488,0,0,0,,0.05343511450381679,0,0,0.37786259541984735,1,0,0,0.44274809160305345,1,,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
966,P,76,195,23.73355263157895,0.34065934065934067,0.8021978021978022,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
967,QB,77,230,27.271040647664023,0.9227642276422764,0.9149797570850202,0.926829268292683,0,0.926829268292683,0,0.7262569832402235,0.7430167597765364,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.5754189944134078,0,0,0.7877094972067039,0,0.30726256983240224,0.29608938547486036,,,,,,,,0,0,1,1,0
968,IDL,75,278,34.74382222222222,0.5612104539202201,0.44474761255115963,0.8048780487804879,2,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.8160919540229885,0.8436781609195402,0,0,0.8873563218390804,0.7770114942528735,0,0,0,0.6367816091954023,0.7609195402298851,0,0,0,0,3,1713,0.8304,3,0.22065727699530516,0.24882629107981225,0,0,1,1,1,1
969,SAF,73,225,29.681929067367236,0.9930313588850174,0.5868055555555556,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.7609756097560976,0.7121951219512195,0,0,0.9560975609756097,0,0,0,0,0,0.8682926829268293,0,0,0,0,,,,,,,,0,0,0,1,0
970,TE,77,240,28.456738067127677,0.37433155080213903,0.6276595744680851,0.8536585365853658,0,0.8536585365853658,0,0,0,0,0,0.9134199134199135,0.9393939393939394,0,0,0.7402597402597403,0.8354978354978355,0.9437229437229437,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
971,QB,72,205,27.799961419753085,0.4146341463414634,0.0728744939271255,0.9512195121951219,0,0.9512195121951219,0,0.8715083798882681,0.9217877094972067,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.7597765363128491,0,0,0.7262569832402235,0,0.7318435754189944,0.88268156424581,,,,,,,,0,0,1,1,0
972,ILB,75,230,28.744888888888887,0.6152758132956153,0.7823033707865169,0.8048780487804879,3,0.8048780487804879,2,0.004166666666666667,0.004166666666666667,0.3770833333333333,0.50625,0,0,0,0.6520833333333333,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
973,CB,75,185,23.12088888888889,0.3781818181818182,0.9314903846153846,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
974,IDL,72,200,27.121913580246915,0.005502063273727648,0.021828103683492497,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
975,CB,70,180,25.824489795918367,0.2084848484848485,0.054086538461538464,0.8048780487804879,3,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.6010544815465729,0.546572934973638,0,0,0.7240773286467487,0,0,0,0,0,0,0,0,0,0,3,1322,0.8478,3,0.3482758620689655,0.3655172413793103,0,0,1,1,1,0
976,TE,77,257,30.472423680215886,0.8636363636363636,0.6276595744680851,0.8292682926829268,1,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0,0,0.22943722943722944,0.22077922077922077,0,0,0,0,0,0,0,0,0,0,0,3,2120,0.7989,3,0.07936507936507936,0.11904761904761907,0,0,1,1,1,0
977,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
978,WR,71,185,25.799444554651856,0.34300126103404793,0.2503128911138924,0.9512195121951219,10,0.9512195121951219,2,0.982791586998088,0.9885496183206107,0.9179389312977099,0.9351145038167938,0.9656488549618321,0.9541984732824428,0,0,0.8645038167938931,0.9446564885496184,0.994263862332696,0,0,1,0,0.9694656488549618,0,3,1923,0.8167,3,0.10084033613445378,0.11764705882352944,0,1,1,1,1,0
979,TE,77,254,30.11671445437679,0.8128342245989305,0.6276595744680851,0.8292682926829268,44,0,2,0.017316017316017316,0.017316017316017316,0,0,0.2554112554112554,0.22510822510822512,0,0,0,0,0,0,0,0,0,0,0,3,622,0.877,3,0.7380952380952381,0.7301587301587302,0,1,1,0,1,0
