.tabfm_row_id,round_tier,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
291,R4_5,CB,72,190,25.765817901234566,0.4485776805251641,0.4048140043763676,0.8048780487804879,7,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.9243986254295533,0.9175257731958762,0,0,0.9450171821305842,0.9965635738831615,0,0,0,0.9690721649484536,0,0,0.7560137457044673,0,0,3,815,0.8536,2,0.6109215017064846,0.6552901023890785,0,0,1,1,1,0
292,R1,WR,75,192,23.995733333333334,0.5177453027139874,0.7933194154488518,0.8292682926829268,27,0.8536585365853658,3,0.05639097744360902,0.05639097744360902,0.6390977443609023,0.706766917293233,0.9962406015037594,0.9022556390977443,0,0,0.9962406015037594,0.8953488372093024,0,0,0,0,0,0,0,3,2174,0.7983,2,0.291970802919708,0.3102189781021898,0,1,1,1,1,0
293,R1,OT,78,310,35.82018408941486,0.625,0.6875,0,23,0,2,,,,,,,,,,,,,,,,,,4,35,0.983,2,0.9230769230769231,0.9230769230769231,1,,1,0,0,0
294,R4_5,K,71,185,25.799444554651856,0.3253012048192771,0.27710843373493976,0.8292682926829268,33,0.8292682926829268,0,0.04878048780487805,0.04878048780487805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1486,0.8339,1,0.9473684210526315,0.9473684210526316,0,1,1,1,1,0
295,R1,TE,78,246,28.425049309664693,0.605,0.85,0.8292682926829268,33,0.8292682926829268,0,0.02,0.02,0,0,0.99,0.94,0,0,0.94,0.8736842105263158,0,0,0,0,0,0,0,4,162,0.9334,1,0.9426229508196722,0.9344262295081968,1,1,1,1,1,0
296,R2_3,EDGE,75,247,30.869511111111112,0.4065934065934066,0.31868131868131866,0.8048780487804879,27,0.8048780487804879,4,0,0,0.8490566037735849,0.9433962264150944,0,0,0.9245283018867925,0,0,0,0,0.8867924528301887,0.8679245283018868,0,0,0,0,4,66,0.9666,1,0.9074074074074074,0.9074074074074074,1,1,1,1,1,0
297,R1,QB,78,220,25.42077580539119,0.7696629213483146,0.9887640449438202,0.9512195121951219,29,0.9512195121951219,1,0.94,0.99,0.86,0.89,0.02,0.02,0,0,0,0,0.91,0,0,0.97,0,0.99,0.98,5,1,0.9999,1,1,1,1,1,1,1,1,0
298,R2_3,OT,77,335,39.720863552032384,1,0.4375,0.8048780487804879,29,0.8048780487804879,0,,,,,,,,,,,,,,,,,,5,17,0.9894,1,1,1,1,1,1,1,1,0
299,R4_5,IDL,75,305,38.11822222222222,0.8417910447761194,0.43283582089552236,0.8048780487804879,15,0,2,0,0,0.8615384615384616,0.9333333333333333,0,0,0.8769230769230769,0.8256410256410256,0,0,0,0.882051282051282,0.958974358974359,0,0,0,0,3,1661,0.8189,2,0.4207920792079208,0.45049504950495045,0,1,1,0,1,0
300,R4_5,WR,76,220,26.776315789473685,0.9457202505219207,0.906054279749478,0.8292682926829268,22,0.8292682926829268,2,0.05639097744360902,0.05639097744360902,0,0,0.8646616541353384,0.8270676691729323,0,0,0.8872180451127819,0.9263565891472868,0,0,0,0,0,0,0,4,158,0.9316,3,0.8832116788321168,0.8868613138686131,1,1,1,1,1,0
301,R2_3,WR,69,165,24.363579080025204,0.037578288100208766,0.054279749478079335,0,17,0,1,,,,,,,,,,,,,,,,,,3,728,0.8646,1,0.6861313868613139,0.6605839416058394,0,,1,0,0,0
302,R4_5,SAF,73,215,28.36273221992869,0.9407407407407408,0.5851851851851851,0.8048780487804879,23,0.8048780487804879,2,0,0,1,0.9885057471264368,0,0,1,0.9310344827586207,0,0,0,1,0,0,0,0,0,4,88,0.9571,1,0.958904109589041,0.9589041095890412,1,1,1,1,1,0
303,R1,WR,74,210,26.95945945945946,0.8455114822546973,0.6617954070981211,0.8292682926829268,8,0.8292682926829268,0,0.05639097744360902,0.05639097744360902,0.8345864661654135,0.8646616541353384,0.9849624060150376,0.981203007518797,0,0,0.9586466165413534,0.9573643410852714,0,0,0,0,0,0,0,4,367,0.8914,1,0.7956204379562044,0.791970802919708,1,1,1,1,1,0
304,R1,QB,75,210,26.245333333333335,0.5280898876404494,0.5955056179775281,0.9512195121951219,4,0.926829268292683,0,0.77,0.81,0.97,0.89,0.97,0.97,0,0,0,0,0.79,0,0,0.84,0,0.89,0.83,3,958,0.854,1,0.6759259259259259,0.6759259259259259,0,0,1,1,1,0
305,R1,CB,73,180,23.74554325389379,0.19037199124726478,0.6236323851203501,0.8048780487804879,8,0.8048780487804879,0,0.003436426116838488,0.003436426116838488,0.8213058419243986,0.8419243986254296,0,0,0.7319587628865979,0.9690721649484536,0,0,0,0,0,0,0,0,0,3,698,0.8667,1,0.7064846416382252,0.6996587030716723,0,1,1,1,1,0
306,R4_5,CB,74,220,28.243243243243242,0.9912472647702407,0.8271334792122538,0.8048780487804879,22,0.8048780487804879,4,0.003436426116838488,0.003436426116838488,0.8900343642611683,0.7594501718213058,0,0,0.9518900343642611,0.8247422680412371,0,0,0,0,0.9003436426116839,0,0,0,0,4,257,0.9079,1,0.8737201365187713,0.8737201365187713,1,1,1,1,1,1
307,R4_5,IDL,74,300,38.513513513513516,0.7910447761194029,0.191044776119403,0.8048780487804879,40,0.8048780487804879,3,0,0,0.7692307692307693,0.764102564102564,0,0,0.7128205128205128,0.8256410256410256,0,0,0,0,0,0,0,0,0,4,55,0.9721,1,0.9801980198019802,0.9851485148514851,1,1,1,1,1,0
308,R2_3,TE,77,258,30.590993422162253,0.84,0.675,0.8292682926829268,21,0.8292682926829268,2,0.02,0.02,0,0,0.92,0.95,0,0,0.99,0.9789473684210527,0,0,0,0,0,0,0,4,224,0.9149,1,0.9180327868852459,0.9180327868852459,1,1,1,1,1,0
309,R2_3,WR,73,185,24.40514167761306,0.3048016701461378,0.5031315240083507,0.9512195121951219,10,0.8292682926829268,3,0.7593984962406015,0.7631578947368421,0.6390977443609023,0.706766917293233,0.9586466165413534,0.9323308270676691,0,0,0.9699248120300752,0.9031007751937985,0.7180451127819549,0,0,0,0,0.9586466165413534,0,4,181,0.9272,1,0.8686131386861314,0.8686131386861313,1,1,1,1,1,0
310,R2_3,RB,70,220,31.56326530612245,0.7619047619047619,0.2857142857142857,0.8536585365853658,10,0.8536585365853658,2,0.8536585365853658,0.9121951219512195,0.8097560975609757,0.8585365853658536,0.9219512195121952,0.824390243902439,0,0,0.8195121951219512,0.8181818181818182,0.8341463414634146,0,0,0.8048780487804879,0,0,0,3,1476,0.8344,1,0.5027932960893855,0.4916201117318436,0,1,1,1,1,0
311,R2_3,IDL,74,320,41.08108108108108,0.9373134328358209,0.191044776119403,0.8048780487804879,0,0.8048780487804879,0,0,0,0.8564102564102564,0.8923076923076924,0,0,0.9179487179487179,0.9384615384615385,0,0,0,0.958974358974359,0,0,0,0,0,4,191,0.9234,1,0.9207920792079208,0.9207920792079208,1,1,1,1,1,0
312,R2_3,CB,72,209,28.342399691358025,0.9474835886214442,0.4048140043763676,0.8048780487804879,3,0.8048780487804879,0,0.003436426116838488,0.003436426116838488,0.9725085910652921,0.9450171821305842,0,0,0.6701030927835051,0.8247422680412371,0,0,0,0,0,0,0.9896907216494846,0,0,3,929,0.8552,1,0.6279863481228669,0.6040955631399317,0,1,1,1,1,1
313,R4_5,CB,73,207,27.307374741977856,0.9321663019693655,0.6236323851203501,0.8048780487804879,13,0.8048780487804879,2,0.003436426116838488,0.003436426116838488,0.9347079037800687,0.9518900343642611,0,0,0.9518900343642611,0.5429553264604811,0,0,0,0.8969072164948454,0,0,0,0,0,5,19,0.9886,1,0.9829351535836177,0.9863481228668942,1,1,1,1,1,1
314,R2_3,ILB,76,253,30.792763157894736,0.9729119638826185,0.9300225733634312,0.8048780487804879,13,0.8048780487804879,0,0,0,0.9578544061302682,0.9885057471264368,0,0,0.9808429118773946,0.7203065134099617,0,0,0,0.9655172413793104,0.9961685823754789,0,0.9693486590038314,0,0,4,186,0.9257,1,0.9421487603305785,0.9421487603305785,1,1,1,1,1,0
315,R4_5,TE,75,245,30.619555555555557,0.49,0.185,0.8536585365853658,0,0.8292682926829268,0,0.02,0.02,0,0,0.91,0.91,0,0,0.74,0.7368421052631579,0.95,0,0,0,0,0,0,4,33,0.982,1,0.9918032786885246,1,1,1,1,1,1,0
316,R1,WR,72,208,28.20679012345679,0.8225469728601252,0.35908141962421714,0.8536585365853658,27,0.8292682926829268,3,0.7857142857142857,0.7969924812030075,0.6390977443609023,0.706766917293233,1,0.9398496240601504,0,0,1,0.9224806201550387,0.7368421052631579,0,0,0,0,0,0,4,84,0.9589,1,0.9379562043795621,0.9416058394160584,1,1,1,1,1,0
317,R2_3,WR,75,200,24.995555555555555,0.6659707724425887,0.7933194154488518,0.8292682926829268,27,0.8292682926829268,3,0.05639097744360902,0.05639097744360902,0,0,0.8909774436090225,0.7180451127819549,0,0,0.981203007518797,0.8643410852713178,0,0,0,0,0,0,0,5,13,0.993,1,0.9890510948905109,0.9854014598540146,1,1,1,1,1,0
318,R2_3,ILB,72,232,31.46141975308642,0.7065462753950339,0.1309255079006772,0.8048780487804879,12,0.8048780487804879,0,0,0,0.9808429118773946,1,0,0,0.9233716475095786,0.9961685823754789,0,0,0,0.7816091954022989,0.9157088122605364,0,0.9693486590038314,0,0,3,1114,0.8484,1,0.6570247933884298,0.6322314049586777,0,1,1,1,1,0
319,R1,CB,73,205,27.043535372490147,0.8665207877461707,0.6236323851203501,0.8048780487804879,11,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.8487972508591065,0.852233676975945,0,0,0.852233676975945,0.9381443298969072,0,0,0,0.8969072164948454,0,0,0,0,0,4,209,0.9188,1,0.8839590443686007,0.8839590443686007,1,1,1,1,1,0
320,R2_3,ILB,74,230,29.527027027027028,0.6230248306997742,0.5395033860045146,0.8048780487804879,11,0.8048780487804879,0,0,0,0.9731800766283525,0.9846743295019157,0,0,0.8812260536398467,0.9885057471264368,0,0,0,0.7816091954022989,0.7318007662835249,0,0.9693486590038314,0,0,3,926,0.8552,1,0.6983471074380165,0.6983471074380165,0,1,1,1,1,1
321,R6_7,CB,76,205,24.950657894736842,0.8665207877461707,0.986870897155361,0.8048780487804879,11,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.9415807560137457,0.9725085910652921,0,0,0.852233676975945,0.9381443298969072,0,0,0,0,0,0,0.979381443298969,0,0,3,655,0.8688,1,0.7337883959044369,0.7133105802047781,0,1,1,1,1,1
322,R1,QB,75,228,28.494933333333332,0.9382022471910112,0.5955056179775281,0.926829268292683,40,0.9512195121951219,2,0.9,0.95,0,0,0.02,0.02,0,0,0,0,0.95,0,0,0.98,0,0.96,1,5,2,0.9998,1,0.9907407407407407,0.9907407407407407,1,1,1,1,1,0
323,R2_3,CB,70,184,26.398367346938777,0.29978118161925604,0.08533916849015317,0.8048780487804879,25,0.8048780487804879,4,0.003436426116838488,0.003436426116838488,0.9106529209621993,0.9175257731958762,0,0,0.7319587628865979,0.9896907216494846,0,0,0,0,0,0,0.7560137457044673,0,0,4,60,0.9702,1,0.9385665529010239,0.9385665529010239,1,1,1,1,1,0
324,R6_7,CB,72,176,23.867283950617285,0.15098468271334792,0.4048140043763676,0.8048780487804879,8,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.8694158075601375,0.8969072164948454,0,0,0.6701030927835051,0.6769759450171822,0,0,0,0.8694158075601375,0.9759450171821306,0,0.7560137457044673,0,0,,,,,,,,0,0,1,1,0
325,R4_5,CB,73,197,25.988177894539312,0.7330415754923414,0.6236323851203501,0.8048780487804879,8,0.8048780487804879,0,0.003436426116838488,0.003436426116838488,0.738831615120275,0.738831615120275,0,0,0.9759450171821306,0,0,0,0,0.993127147766323,0.9003436426116839,0,0.8831615120274914,0,0,3,1130,0.8477,1,0.5426621160409556,0.5358361774744027,0,1,1,1,1,0
326,R6_7,WR,75,211,26.37031111111111,0.8893528183716075,0.7933194154488518,0.8292682926829268,22,0.8292682926829268,3,0.05639097744360902,0.05639097744360902,0,0,0.9172932330827067,0.9511278195488722,0,0,0.9360902255639098,0.9767441860465116,0,0,0,0,0,0,0,4,185,0.9259,1,0.864963503649635,0.864963503649635,1,1,1,1,1,0
327,R2_3,WR,72,179,24.274112654320987,0.19832985386221294,0.35908141962421714,0.8536585365853658,22,0.8536585365853658,3,0.9548872180451128,0.9699248120300752,0.6390977443609023,0.706766917293233,0.8195488721804511,0.8007518796992481,0,0,0.6240601503759399,0.6821705426356589,0.9135338345864662,0,0,0.9774436090225563,0,0,0,4,163,0.9334,1,0.8868613138686131,0.8832116788321168,1,1,1,1,1,0
328,R1,CB,74,202,25.93243243243243,0.8424507658643327,0.8271334792122538,0.8048780487804879,46,0.8048780487804879,3,0.003436426116838488,0.003436426116838488,0.8694158075601375,0.8865979381443299,0,0,0.7319587628865979,0.9243986254295533,0,0,0,0,0.9003436426116839,0,0.8831615120274914,0,0,5,6,0.9973,1,0.9965870307167235,0.9965870307167235,1,1,1,1,1,0
329,R1,WR,70,182,26.111428571428572,0.2755741127348643,0.1336116910229645,0.8536585365853658,46,0.8292682926829268,3,0.7894736842105263,0.7969924812030075,0,0,0.8609022556390977,0.7669172932330827,0,0,0.8872180451127819,0.7790697674418605,0.7631578947368421,0,0,0,0,0,0,4,39,0.9791,1,0.9635036496350365,0.9671532846715328,1,1,1,1,1,0
330,R4_5,ILB,73,236,31.133045599549636,0.8239277652370203,0.309255079006772,0.8048780487804879,24,0,3,0,0,0.9195402298850575,0.9272030651340997,0,0,0.946360153256705,0.7203065134099617,0,0,0,0.946360153256705,0.9655172413793104,0,0,0,0,4,118,0.9481,1,0.9628099173553719,0.9628099173553719,1,1,1,0,1,1
331,R2_3,WR,69,185,27.31674018063432,0.3048016701461378,0.054279749478079335,0.8536585365853658,0,0.8536585365853658,0,0.05263157894736842,0.041353383458646614,0,0,0.924812030075188,0.9774436090225563,0,0,0.8872180451127819,0.9922480620155039,0.8345864661654135,0,0,0,0,0,0,4,203,0.9205,1,0.8540145985401459,0.8540145985401459,1,1,1,1,1,0
332,R4_5,IDL,76,325,39.55592105263158,0.9611940298507463,0.6895522388059702,0.8048780487804879,20,0.8048780487804879,2,0,0,0.8102564102564103,0.764102564102564,0,0,0.7128205128205128,0.8256410256410256,0,0,0,0.6717948717948717,0.8871794871794871,0,0,0,0,4,182,0.9267,1,0.9257425742574258,0.9257425742574258,1,1,1,1,1,0
333,R6_7,CB,71,197,27.472922039277922,0.7330415754923414,0.23194748358862144,0.8048780487804879,16,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.7079037800687286,0.718213058419244,0,0,0.9175257731958762,0.872852233676976,0,0,0,0,0,0,0.7560137457044673,0,0,3,884,0.8574,1,0.6552901023890785,0.6279863481228669,0,1,1,1,1,1
334,R2_3,TE,75,233,29.119822222222222,0.21,0.185,0.8292682926829268,20,0,3,0.02,0.02,0,0,0.78,0.73,0,0,0.89,0.8315789473684211,0,0,0,0,0,0,0,3,490,0.8797,1,0.819672131147541,0.819672131147541,0,0,1,0,1,0
335,R6_7,WR,72,190,25.765817901234566,0.42379958246346555,0.35908141962421714,0.8536585365853658,4,0.8536585365853658,0,0.8609022556390977,0.868421052631579,0,0,0.7556390977443609,0.6541353383458647,0,0,0.7330827067669173,0.7403100775193798,0.8458646616541353,0,0,0,0,0,0,2,3303,0.7597,1,0.029197080291970802,0.06934306569343063,0,0,1,1,1,0
336,R2_3,SAF,73,200,26.383936948770877,0.562962962962963,0.5851851851851851,0.8048780487804879,13,0.8048780487804879,1,0,0,0.9540229885057471,0.9310344827586207,0,0,0.9425287356321839,0.9540229885057471,0,0,0,0,0.9310344827586207,0,0.9770114942528736,0,0,4,165,0.9324,1,0.8904109589041096,0.8904109589041096,1,1,1,1,1,0
337,R6_7,RB,70,217,31.132857142857144,0.7312925170068028,0.2857142857142857,0.8536585365853658,8,0.8536585365853658,0,0.824390243902439,0.8292682926829268,0,0,0.8,0.751219512195122,0,0,0.9219512195121952,0.898989898989899,0.8585365853658536,0,0,0.8829268292682927,0,0,0,3,777,0.8619,1,0.7039106145251397,0.7206703910614525,0,1,1,1,1,0
338,R4_5,WR,73,195,25.724338525051603,0.569937369519833,0.5031315240083507,0.8536585365853658,23,0.8536585365853658,2,0.943609022556391,0.943609022556391,0,0,0.9624060150375939,0.8909774436090225,0,0,0.8872180451127819,0.813953488372093,0.9060150375939849,0,0,0.9323308270676691,0,0,0,5,11,0.9948,1,0.9927007299270073,0.9927007299270073,1,1,1,1,1,0
339,R1,WR,73,210,27.70313379620942,0.8455114822546973,0.5031315240083507,0,23,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
340,R2_3,CB,74,185,23.75,0.31291028446389496,0.8271334792122538,0.8048780487804879,24,0.8048780487804879,2,0.003436426116838488,0.003436426116838488,0.6219931271477663,0.5979381443298969,0,0,0.6701030927835051,0.7457044673539519,0,0,0,0,0,0,0,0,0,5,12,0.9944,1,0.9897610921501706,0.9897610921501706,1,1,1,1,1,0
341,R2_3,CB,73,170,22.426346406455245,0.037199124726477024,0.6236323851203501,0,11,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
342,R2_3,CB,76,188,22.88157894736842,0.42669584245076586,0.986870897155361,0.8048780487804879,8,0,2,0.003436426116838488,0.003436426116838488,0.7972508591065293,0.8247422680412371,0,0,0.6701030927835051,0.6769759450171822,0,0,0,0,0,0,0.9381443298969072,0,0,,,,,,,,1,0,0,1,0
343,R4_5,ILB,79,255,28.723762217593336,0.9732360097323601,1,0.8048780487804879,0,0.8048780487804879,0,0.005128205128205128,0.005128205128205128,0.8512820512820513,0.841025641025641,0,0,0.9692307692307692,0.7487179487179487,0,0,0,0.9743589743589743,0.9897435897435898,0,0.9025641025641026,0,0,,,,,,,,0,0,1,1,0
344,R1,CB,73,185,24.40514167761306,0.30269058295964124,0.6098654708520179,0.9512195121951219,0,0.8048780487804879,0,1,1,0,0,0.9953488372093023,0.9953488372093023,0,0,0,0,1,0,0,1,0,1,1,,,,,,,,0,0,1,1,0
345,R2_3,IDL,76,278,33.83552631578947,0.5031645569620253,0.6867088607594937,0.8048780487804879,10,0.8048780487804879,1,0,0,0.9794520547945206,0.9863013698630136,0,0,0.9726027397260274,0,0,0,0,0.9178082191780822,0.8424657534246576,0,0,0,0,2,2640,0.7819,3,0.14507772020725387,0.20725388601036265,0,0,1,1,1,0
346,R2_3,TE,77,253,29.998144712430427,0.7393364928909952,0.6540284360189573,0.8292682926829268,0,0.8292682926829268,0,0,0,0.6578947368421053,0.7368421052631579,0.9868421052631579,0.9736842105263158,0,0,0.9078947368421053,0.8421052631578947,0,0,0,0,0,0,0,3,1623,0.8211,3,0.352,0.42400000000000004,0,1,1,1,1,0
347,R6_7,ILB,73,224,29.550009382623383,0.40632603406326034,0.3260340632603406,0.8048780487804879,0,0.8048780487804879,0,0.005128205128205128,0.005128205128205128,1,1,0,0,0.8974358974358975,0,0,0,0,0.9076923076923077,0.9538461538461539,0,0.9025641025641026,0,0,3,1079,0.8431,3,0.5512820512820513,0.6282051282051282,0,1,1,1,1,1
348,R4_5,EDGE,79,265,29.850184265342094,0.686046511627907,1,0.8048780487804879,15,0.8048780487804879,3,0,0,0.75,0.7272727272727273,0,0,0.7727272727272727,0.75,0,0,0,0,0,0,0.9772727272727273,0,0,5,10,0.9948,3,0.9803921568627451,0.9803921568627451,1,1,1,1,1,0
349,R6_7,P,76,219,26.654605263157894,0.7450980392156863,0.7647058823529411,0.8292682926829268,0,0.8292682926829268,0,0.038461538461538464,0.038461538461538464,0.7307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4216,0.73,3,0,0,0,1,1,1,1,1
350,R2_3,CB,75,213,26.620266666666666,0.9708520179372198,0.9417040358744395,0.8048780487804879,5,0.8048780487804879,0,0,0,0.9720930232558139,0.986046511627907,0,0,0.9441860465116279,0.9767441860465116,0,0,0,0.9023255813953488,0,0,0.7348837209302326,0,0,3,1556,0.8236,3,0.35251798561151076,0.4316546762589928,0,1,1,1,1,1
351,R4_5,EDGE,76,235,28.601973684210527,0.10465116279069768,0.5813953488372093,0.8048780487804879,1,0.8048780487804879,0,0,0,1,1,0,0,0.9772727272727273,0.75,0,0,0,0.9772727272727273,0.8636363636363636,0,0,0,0,3,1204,0.8383,3,0.49019607843137253,0.5686274509803921,0,1,1,1,1,0
352,R4_5,CB,73,191,25.196659786076186,0.5582959641255605,0.6098654708520179,0.8048780487804879,32,0.8048780487804879,5,0,0,0.8697674418604651,0.8976744186046511,0,0,0,0.7906976744186046,0,0,0,0,0,0,0,0,0,4,185,0.92490000000000006,3,0.89568345323741,0.89568345323741,1,1,1,1,1,0
353,R6_7,ILB,73,240,31.66072433852505,0.851581508515815,0.3260340632603406,0.8048780487804879,32,0.8048780487804879,5,0.005128205128205128,0.005128205128205128,0.8205128205128205,0.7948717948717948,0,0,0.8,0,0,0,0,0.7589743589743589,0,0,0,0,0,3,638,0.8619,3,0.7136752136752137,0.7735042735042735,0,1,1,1,1,1
354,R2_3,IDL,76,290,35.296052631578945,0.6265822784810127,0.6867088607594937,0.8048780487804879,32,0.8048780487804879,4,0,0,0.9657534246575342,0.9178082191780822,0,0,0.9657534246575342,0.9315068493150684,0,0,0,0.952054794520548,1,0,0,0,0,4,130,0.9404,3,0.9326424870466321,0.9378238341968912,1,1,1,1,1,0
355,R6_7,IDL,74,290,37.229729729729726,0.6265822784810127,0.19936708860759494,0,11,0.8048780487804879,0,,,,,,,,,,,,,,,,,,3,590,0.8647,3,0.7150259067357513,0.7823834196891192,0,,1,1,0,0
356,R2_3,IDL,76,265,32.25328947368421,0.29430379746835444,0.6867088607594937,0.8048780487804879,9,0.8048780487804879,0,0,0,0.9178082191780822,0.952054794520548,0,0,0.8972602739726028,0.9315068493150684,0,0,0,0.9178082191780822,0.6712328767123288,0,0,0,0,3,1527,0.8248,3,0.44559585492227977,0.4870466321243523,0,1,1,1,1,0
357,R4_5,IDL,78,285,32.93145956607495,0.5727848101265823,0.9620253164556962,0.8048780487804879,9,0.8048780487804879,0,0,0,0.6917808219178082,0.8493150684931506,0,0,0.4452054794520548,0,0,0,0,0.5684931506849316,0.8424657534246576,0,0,0,0,3,1551,0.8239,3,0.44041450777202074,0.4818652849740933,0,1,1,1,1,0
358,R1,ILB,76,234,28.480263157894736,0.7250608272506083,0.9318734793187348,0.8048780487804879,8,0.8048780487804879,2,0.005128205128205128,0.005128205128205128,0.9948717948717949,0.9794871794871794,0,0,0.8153846153846154,0.9025641025641026,0,0,0,0.8512820512820513,0.7487179487179487,0,0.9897435897435898,0,0,3,904,0.85,3,0.6196581196581197,0.6965811965811965,0,1,1,1,1,1
359,R1,CB,74,207,26.574324324324323,0.9349775784753364,0.8295964125560538,0,12,0.8048780487804879,3,,,,,,,,,,,,,,,,,,3,421,0.8806,3,0.7913669064748201,0.802158273381295,0,,1,1,0,0
360,R2_3,SAF,72,200,27.121913580246915,0.5403225806451613,0.3064516129032258,0.8048780487804879,12,0.8048780487804879,0,0,0,0.9384615384615385,0.9692307692307692,0.015384615384615385,0.015384615384615385,1,0.8,0,0,0,0.9846153846153847,0.9230769230769231,0,0.9076923076923077,0,0,3,991,0.8469,3,0.6716417910447762,0.7014925373134329,0,1,1,1,1,0
361,R6_7,EDGE,75,270,33.744,0.8372093023255814,0.32558139534883723,0.8048780487804879,6,0.8048780487804879,1,0,0,0.8636363636363636,0.9318181818181818,0,0,1,0.75,0,0,0,1,0.9545454545454546,0,0,0,0,3,638,0.8619,3,0.6470588235294118,0.7254901960784313,0,1,1,1,1,0
362,R6_7,CB,72,194,26.308256172839506,0.625560538116592,0.37668161434977576,0.8048780487804879,24,0,1,0,0,0.7116279069767442,0.6558139534883721,0,0,0,0.6372093023255814,0,0,0,0,0,0,0.9953488372093023,0,0,3,796,0.8542,3,0.5971223021582733,0.6834532374100719,0,1,1,0,1,0
363,R6_7,IDL,77,267,31.65812109967954,0.3575949367088608,0.8607594936708861,0.8048780487804879,24,0.8048780487804879,1,0,0,0.952054794520548,0.958904109589041,0,0,0.9794520547945206,0.9315068493150684,0,0,0,1,0.9863013698630136,0,0,0,0,4,282,0.9008,3,0.8704663212435233,0.8704663212435233,1,1,1,1,1,0
